9.591856002807617188e-01,2.948982641100883484e-02,9.367823600769042969e-02,2.659493684768676758e-02,8.831366896629333496e-02,1.027507185935974121e-01,1.496181706897914410e-03,8.109416067600250244e-02
9.108573198318481445e-01,3.227047249674797058e-02,7.635235786437988281e-03,8.703112602233886719e-03,1.020063459873199463e-01,9.823536127805709839e-02,6.245338916778564453e-02,7.798159867525100708e-02
9.724078774452209473e-01,2.684840373694896698e-02,-5.770325660705566406e-03,8.575952053070068359e-02,1.004122048616409302e-01,9.743488579988479614e-02,3.385891020298004150e-02,3.921620175242424011e-02
9.531403183937072754e-01,3.001191280782222748e-02,1.105165481567382812e-02,2.008056640625000000e-02,1.006933376193046570e-01,9.923696517944335938e-02,3.749974444508552551e-02,4.372718557715415955e-02
9.545863270759582520e-01,3.033943474292755127e-02,3.002846240997314453e-02,6.217032670974731445e-02,9.826150536537170410e-02,9.592900425195693970e-02,5.284994468092918396e-02,8.510421961545944214e-02
9.408567547798156738e-01,2.925998717546463013e-02,9.644454717636108398e-02,4.193395376205444336e-02,8.198147267103195190e-02,1.009690463542938232e-01,6.355161964893341064e-02,7.672861218452453613e-02
9.634588956832885742e-01,4.094718396663665771e-02,3.830432891845703125e-02,3.515791893005371094e-02,1.009392961859703064e-01,1.005016788840293884e-01,5.999878048896789551e-02,1.120685786008834839e-01
9.271365404129028320e-01,2.881795912981033325e-02,1.046067476272583008e-02,2.602511644363403320e-02,9.803266078233718872e-02,1.007566154003143311e-01,3.279737383127212524e-02,9.131845086812973022e-03
9.712421894073486328e-01,3.425987809896469116e-02,1.180100440979003906e-02,1.073271036148071289e-01,9.812936186790466309e-02,9.757617861032485962e-02,6.781594455242156982e-02,3.357993066310882568e-02
8.908654451370239258e-01,3.869080170989036560e-02,1.683485507965087891e-02,6.330537796020507812e-02,9.461745619773864746e-02,1.012339144945144653e-01,3.145071119070053101e-02,2.783528715372085571e-02
9.545863270759582520e-01,3.334618359804153442e-02,1.884013414382934570e-02,7.642948627471923828e-02,9.589677304029464722e-02,1.035031154751777649e-01,4.010919854044914246e-02,7.903417199850082397e-02
9.665763974189758301e-01,4.245886951684951782e-02,8.703112602233886719e-03,8.533954620361328125e-03,1.000172272324562073e-01,1.038242056965827942e-01,1.542998757213354111e-02,5.230474844574928284e-02
9.797338247299194336e-01,4.049846902489662170e-02,4.833924770355224609e-02,1.328068971633911133e-02,1.014865636825561523e-01,9.367123991250991821e-02,3.244177252054214478e-02,5.284994468092918396e-02
9.835364818572998047e-01,3.577780723571777344e-02,1.632696390151977539e-02,1.837623119354248047e-02,1.027580946683883667e-01,9.619016200304031372e-02,5.669718235731124878e-02,9.038443118333816528e-02
9.645214080810546875e-01,3.302337974309921265e-02,-4.936218261718750000e-03,6.349182128906250000e-02,8.931891620159149170e-02,9.119949489831924438e-02,1.368617173284292221e-02,3.176157549023628235e-02
9.605123996734619141e-01,3.404443338513374329e-02,4.900467395782470703e-02,1.290404796600341797e-02,1.022147461771965027e-01,9.808624535799026489e-02,1.145542785525321960e-02,8.582633733749389648e-02
9.605123996734619141e-01,4.245886951684951782e-02,5.297791957855224609e-02,1.046067476272583008e-02,9.797390550374984741e-02,8.799939602613449097e-02,1.318240258842706680e-02,8.380670100450515747e-03
9.617045521736145020e-01,2.651041001081466675e-02,8.637654781341552734e-02,6.554722785949707031e-02,1.018877774477005005e-01,9.190876036882400513e-02,9.131845086812973022e-03,3.354975953698158264e-02
9.699044823646545410e-01,3.734245523810386658e-02,3.297626972198486328e-03,-7.828712463378906250e-03,9.504622220993041992e-02,9.327757358551025391e-02,2.234937623143196106e-03,1.623727940022945404e-02
9.535710811614990234e-01,3.773004189133644104e-02,3.472840785980224609e-02,3.422409296035766602e-02,9.957457333803176880e-02,8.406638354063034058e-02,7.146524637937545776e-02,2.521691843867301941e-02
9.545863270759582520e-01,3.095276653766632080e-02,9.367823600769042969e-02,6.175315380096435547e-02,9.794158488512039185e-02,8.903292566537857056e-02,5.669718235731124878e-02,6.843654066324234009e-02
9.829736351966857910e-01,3.218785300850868225e-02,6.149762868881225586e-02,1.334890127182006836e-01,9.923696517944335938e-02,8.831366896629333496e-02,1.098094880580902100e-02,9.479357860982418060e-03
9.868309497833251953e-01,2.925998717546463013e-02,1.097166538238525391e-02,8.746099472045898438e-02,8.333101868629455566e-02,9.050220996141433716e-02,6.779997795820236206e-02,8.486758917570114136e-03
9.747058153152465820e-01,3.511861339211463928e-02,7.495927810668945312e-02,-5.760788917541503906e-03,9.664591401815414429e-02,9.852125495672225952e-02,6.230338662862777710e-02,3.550343587994575500e-02
9.712082743644714355e-01,2.908714860677719116e-02,4.554063081741333008e-02,3.422409296035766602e-02,9.172505885362625122e-02,8.838513493537902832e-02,3.284750133752822876e-02,4.599329829216003418e-02
9.708130359649658203e-01,3.183436021208763123e-02,9.430527687072753906e-03,4.528206586837768555e-02,1.025586053729057312e-01,9.815673530101776123e-02,9.131845086812973022e-03,2.629277110099792480e-02
9.623713493347167969e-01,3.227047249674797058e-02,9.257978200912475586e-02,3.185089826583862305e-01,9.538595378398895264e-02,1.013921871781349182e-01,5.319001153111457825e-02,5.490612238645553589e-02
9.453667402267456055e-01,3.539046645164489746e-02,2.030706405639648438e-02,1.683485507965087891e-02,1.014131754636764526e-01,1.015655174851417542e-01,1.671498417854309082e-01,2.163737080991268158e-02
9.323619008064270020e-01,4.032819718122482300e-02,5.747556686401367188e-02,2.607554197311401367e-02,9.853576123714447021e-02,9.396862238645553589e-02,3.145907074213027954e-02,9.415414929389953613e-02
9.579730033874511719e-01,3.301877900958061218e-02,5.159735679626464844e-02,1.407569646835327148e-02,8.812256157398223877e-02,1.007566154003143311e-01,4.976633563637733459e-02,-5.794203840196132660e-03
9.720702767372131348e-01,3.680247068405151367e-02,7.392680644989013672e-02,2.030706405639648438e-02,1.000115871429443359e-01,1.041918471455574036e-01,2.234937623143196106e-03,6.888051331043243408e-02
9.512116909027099609e-01,3.861442580819129944e-02,-5.918025970458984375e-03,5.477905273437500000e-03,9.761618822813034058e-02,9.592337906360626221e-02,4.686572402715682983e-02,5.450040847063064575e-02
9.540069103240966797e-01,3.209412097930908203e-02,-1.137268543243408203e-02,5.376672744750976562e-02,1.022147461771965027e-01,9.642181545495986938e-02,1.257329620420932770e-02,2.562479488551616669e-02
9.883108735084533691e-01,4.016274958848953247e-02,2.123218774795532227e-02,2.915841341018676758e-02,9.710157662630081177e-02,9.172505885362625122e-02,6.281889230012893677e-02,9.503451175987720490e-03
9.383517503738403320e-01,3.033943474292755127e-02,4.805499315261840820e-02,9.127199649810791016e-03,1.055511161684989929e-01,9.878206253051757812e-02,4.951838776469230652e-02,6.012002006173133850e-02
9.704625606536865234e-01,3.356301411986351013e-02,2.336013317108154297e-02,7.635235786437988281e-03,9.864926338195800781e-02,9.705263376235961914e-02,6.679530721157789230e-03,8.166265673935413361e-03
9.413929581642150879e-01,3.972913697361946106e-02,-2.753734588623046875e-04,1.105165481567382812e-02,1.004122048616409302e-01,8.799939602613449097e-02,1.257329620420932770e-02,5.008060485124588013e-02
9.069032073020935059e-01,3.299232199788093567e-02,2.926170825958251953e-02,4.087072610855102539e-02,1.038242056965827942e-01,8.959392458200454712e-02,4.060502722859382629e-02,4.876808822154998779e-02
9.383517503738403320e-01,3.867840766906738281e-02,-1.382625102996826172e-02,1.527343392372131348e-01,1.006835997104644775e-01,8.894386142492294312e-02,1.268019080162048340e-01,-2.715866640210151672e-02
9.829736351966857910e-01,3.687939792871475220e-02,1.204308271408081055e-01,2.371245622634887695e-02,9.669529646635055542e-02,1.055511161684989929e-01,-8.408839814364910126e-03,1.221445575356483459e-01
9.599445462226867676e-01,3.952565416693687439e-02,1.092547178268432617e-02,-7.828712463378906250e-03,1.001889854669570923e-01,1.010203808546066284e-01,2.845091186463832855e-02,3.921620175242424011e-02
9.876413941383361816e-01,2.881795912981033325e-02,3.185089826583862305e-01,2.458654642105102539e-01,9.516297280788421631e-02,9.456460922956466675e-02,2.960307896137237549e-02,1.459245830774307251e-01
9.467262625694274902e-01,3.885348141193389893e-02,2.374112606048583984e-02,2.100300788879394531e-02,1.004007384181022644e-01,9.710515290498733521e-02,6.779997795820236206e-02,1.948390714824199677e-02
9.645349979400634766e-01,3.972913697361946106e-02,2.756863832473754883e-02,1.188057661056518555e-02,9.243649244308471680e-02,8.167589455842971802e-02,5.760729312896728516e-02,-1.914803497493267059e-02
8.882732391357421875e-01,3.541769459843635559e-02,1.105165481567382812e-02,-1.242566108703613281e-02,9.982217103242874146e-02,9.648956358432769775e-02,7.903417199850082397e-02,6.230338662862777710e-02
9.296595454216003418e-01,4.290169849991798401e-02,7.080888748168945312e-02,1.148196458816528320e-01,9.644903987646102905e-02,1.024399548768997192e-01,7.769623398780822754e-02,2.991495281457901001e-02
9.602811336517333984e-01,2.977096475660800934e-02,1.042619943618774414e-01,2.499787211418151855e-01,1.004652604460716248e-01,9.592900425195693970e-02,7.611554116010665894e-02,9.402031451463699341e-02
9.713652729988098145e-01,2.942567132413387299e-02,2.244645357131958008e-02,-1.354885101318359375e-02,1.004007384181022644e-01,9.389175474643707275e-02,1.127074752002954483e-02,5.779051035642623901e-02
9.616908431053161621e-01,2.908714860677719116e-02,1.844928860664367676e-01,5.477905273437500000e-03,9.865144640207290649e-02,9.385351091623306274e-02,1.120685786008834839e-01,4.876808822154998779e-02
9.568085074424743652e-01,4.115465655922889709e-02,-5.760788917541503906e-03,7.002240419387817383e-02,1.015655174851417542e-01,1.015596836805343628e-01,7.907127588987350464e-02,1.482144277542829514e-02
9.651757478713989258e-01,3.112262487411499023e-02,4.340010881423950195e-02,6.554722785949707031e-02,1.003076955676078796e-01,9.919580072164535522e-02,3.379059210419654846e-02,1.109713409096002579e-02
9.725067615509033203e-01,3.511861339211463928e-02,-2.265787124633789062e-02,3.722131252288818359e-03,8.850935846567153931e-02,9.504622220993041992e-02,1.127074752002954483e-02,9.045270271599292755e-03
8.747866749763488770e-01,3.391501680016517639e-02,4.091525077819824219e-02,7.532656192779541016e-03,9.859339892864227295e-02,9.823697805404663086e-02,5.008159205317497253e-02,9.243688546121120453e-03
9.522446990013122559e-01,2.903017960488796234e-02,3.573685884475708008e-02,8.225464820861816406e-02,9.972169250249862671e-02,9.197998046875000000e-02,1.755962148308753967e-02,-5.794203840196132660e-03
9.506023526191711426e-01,3.562428802251815796e-02,2.659493684768676758e-02,1.236563920974731445e-01,1.004007384181022644e-01,9.924373775720596313e-02,5.221982672810554504e-02,5.830463394522666931e-02
9.108573198318481445e-01,3.828446194529533386e-02,4.269826412200927734e-02,1.928152441978454590e-01,9.855945408344268799e-02,7.341918349266052246e-02,6.293956190347671509e-02,3.201979026198387146e-02
9.658417105674743652e-01,3.660520911216735840e-02,2.100300788879394531e-02,1.157788038253784180e-01,9.515313804149627686e-02,9.106672555208206177e-02,-7.907881401479244232e-03,1.124077513813972473e-01
9.462552666664123535e-01,3.819623216986656189e-02,2.374112606048583984e-02,7.163786888122558594e-02,1.008894145488739014e-01,1.031312867999076843e-01,2.544559538364410400e-02,9.782647714018821716e-03
9.405533671379089355e-01,3.183436021208763123e-02,1.728022098541259766e-02,3.456509113311767578e-02,9.817326068878173828e-02,1.002954915165901184e-01,2.359140478074550629e-02,5.824694037437438965e-02
9.770764112472534180e-01,3.781319037079811096e-02,2.607554197311401367e-02,-2.351617813110351562e-02,1.008860170841217041e-01,9.991518408060073853e-02,5.221982672810554504e-02,-1.207778323441743851e-02
9.433456063270568848e-01,3.861442580819129944e-02,9.430527687072753906e-03,6.000041961669921875e-03,9.613768011331558228e-02,9.440686553716659546e-02,2.934614429250359535e-03,2.629277110099792480e-02
9.670937657356262207e-01,2.908714860677719116e-02,-4.925727844238281250e-03,1.794959902763366699e-01,8.799939602613449097e-02,9.515313804149627686e-02,3.178011998534202576e-02,4.852180369198322296e-03
9.592077136039733887e-01,3.212559223175048828e-02,1.365261077880859375e-01,6.874459981918334961e-02,9.796778857707977295e-02,1.005389690399169922e-01,1.524299196898937225e-02,2.616611123085021973e-02
9.611235857009887695e-01,3.438784182071685791e-02,6.731158494949340820e-02,3.267496824264526367e-02,9.368895739316940308e-02,9.990489482879638672e-02,2.876662835478782654e-02,2.990665286779403687e-02
9.670937657356262207e-01,4.129271954298019409e-02,-7.879853248596191406e-03,5.159735679626464844e-02,9.827452152967453003e-02,9.639932960271835327e-02,7.611554116010665894e-02,5.556729435920715332e-02
9.710692763328552246e-01,3.122502379119396210e-02,1.884013414382934570e-02,-2.399003505706787109e-02,1.000172272324562073e-01,9.944833070039749146e-02,1.061650644987821579e-02,4.491616412997245789e-02
9.665114879608154297e-01,3.404443338513374329e-02,1.216248869895935059e-01,-1.331865787506103516e-02,9.927438199520111084e-02,9.705263376235961914e-02,5.999878048896789551e-02,4.348734393715858459e-02
9.436725378036499023e-01,3.677394241094589233e-02,1.638917326927185059e-01,6.874459981918334961e-02,9.304414689540863037e-02,9.351279586553573608e-02,1.674511879682540894e-01,2.811316400766372681e-02
9.456773400306701660e-01,2.925998717546463013e-02,2.039551734924316406e-02,8.579039573669433594e-02,1.001058369874954224e-01,9.757617861032485962e-02,4.459286108613014221e-02,2.257828414440155029e-02
9.781452417373657227e-01,3.642225638031959534e-02,8.579039573669433594e-02,2.886025309562683105e-01,1.000436022877693176e-01,1.011711731553077698e-01,1.747692190110683441e-02,2.607399225234985352e-02
9.003368616104125977e-01,3.761243820190429688e-02,2.361863851547241211e-02,3.060668706893920898e-02,9.852381795644760132e-02,1.025586053729057312e-01,3.673269227147102356e-02,6.374605000019073486e-02
9.704831838607788086e-01,3.500638529658317566e-02,1.248371005058288574e-01,2.091026306152343750e-02,1.011558696627616882e-01,1.017143130302429199e-01,2.991495281457901001e-02,6.862808763980865479e-02
9.749346375465393066e-01,4.042415320873260498e-02,8.829176425933837891e-03,3.882992267608642578e-02,8.279009908437728882e-02,9.855945408344268799e-02,1.018289178609848022e-01,1.305874139070510864e-01
9.704625606536865234e-01,3.828446194529533386e-02,9.303385019302368164e-02,8.973389863967895508e-02,1.028835922479629517e-01,9.575545787811279297e-02,1.591078005731105804e-02,4.010919854044914246e-02
9.823206067085266113e-01,3.209412097930908203e-02,4.528206586837768555e-02,8.721888065338134766e-02,9.794158488512039185e-02,8.167589455842971802e-02,7.769623398780822754e-02,7.825142890214920044e-02
9.920995831489562988e-01,2.987291850149631500e-02,3.375685214996337891e-02,2.214006185531616211e-01,1.004652753472328186e-01,1.010203808546066284e-01,3.385891020298004150e-02,3.734775632619857788e-02
9.876413941383361816e-01,3.402059525251388550e-02,-1.662015914916992188e-03,6.058579683303833008e-02,1.029875352978706360e-01,8.018237352371215820e-02,5.605027452111244202e-02,6.343196332454681396e-02
9.365209341049194336e-01,2.897730842232704163e-02,-7.879853248596191406e-03,3.575617074966430664e-02,9.354731440544128418e-02,1.011711731553077698e-01,2.521691843867301941e-02,3.747381642460823059e-02
9.503036141395568848e-01,3.773004189133644104e-02,9.777545928955078125e-03,3.375685214996337891e-02,1.011107712984085083e-01,1.001726239919662476e-01,1.707009971141815186e-02,9.287743270397186279e-02
9.192507266998291016e-01,3.518072888255119324e-02,-1.824235916137695312e-02,6.354826688766479492e-02,1.012789085507392883e-01,1.000436022877693176e-01,7.152857631444931030e-02,5.239221081137657166e-02
9.591856002807617188e-01,2.602626197040081024e-02,2.971959114074707031e-02,1.078433394432067871e-01,1.009392961859703064e-01,9.205131232738494873e-02,1.302797067910432816e-02,-1.392541546374559402e-02
9.759877920150756836e-01,2.925998717546463013e-02,5.944341421127319336e-02,-8.730530738830566406e-03,9.476581960916519165e-02,1.012274697422981262e-01,5.230474844574928284e-02,6.031127646565437317e-02
9.074654579162597656e-01,2.778539434075355530e-02,1.540935039520263672e-02,1.477823257446289062e-01,8.960665762424468994e-02,9.050220996141433716e-02,1.354808080941438675e-02,3.331569954752922058e-02
9.553704261779785156e-01,3.677394241094589233e-02,5.297040939331054688e-02,4.940301179885864258e-02,1.038242056965827942e-01,9.240861982107162476e-02,6.185536459088325500e-02,-2.187307178974151611e-02
9.506597518920898438e-01,4.121315106749534607e-02,2.915841341018676758e-02,5.977213382720947266e-03,9.573747217655181885e-02,1.009674966335296631e-01,4.613360762596130371e-02,1.537189036607742310e-01
9.667742848396301270e-01,3.687939792871475220e-02,2.499787211418151855e-01,-1.582944393157958984e-02,9.979089349508285522e-02,1.027507185935974121e-01,3.796272724866867065e-02,2.198236994445323944e-02
9.760779738426208496e-01,3.911275789141654968e-02,4.471921920776367188e-02,1.009411811828613281e-01,9.516297280788421631e-02,9.476581960916519165e-02,5.637202411890029907e-02,1.360147143714129925e-03
9.746489524841308594e-01,3.326878696680068970e-02,2.336877584457397461e-02,1.380342245101928711e-02,9.147831797599792480e-02,9.976678341627120972e-02,1.023641694337129593e-02,1.127074752002954483e-02
9.732922911643981934e-01,2.986522391438484192e-02,5.153208971023559570e-02,1.059840321540832520e-01,9.604652225971221924e-02,9.262720495462417603e-02,8.791097253561019897e-02,4.111932963132858276e-02
9.591856002807617188e-01,3.117402456700801849e-02,1.638917326927185059e-01,7.480502128601074219e-03,9.932949393987655640e-02,9.716775268316268921e-02,7.907127588987350464e-02,1.202302798628807068e-01
9.845507144927978516e-01,3.867840766906738281e-02,1.615430116653442383e-01,2.758795022964477539e-02,1.024202629923820496e-01,9.778442978858947754e-02,4.834879189729690552e-02,6.379379332065582275e-02
9.388728141784667969e-01,3.660520911216735840e-02,3.171145915985107422e-03,8.829176425933837891e-03,9.735293686389923096e-02,9.666023403406143188e-02,9.731981903314590454e-02,4.060502722859382629e-02
9.653081297874450684e-01,3.561128303408622742e-02,1.424447298049926758e-01,3.171145915985107422e-03,1.052184775471687317e-01,9.265175461769104004e-02,-5.772555596195161343e-05,3.238417953252792358e-02
9.576869606971740723e-01,2.845811471343040466e-02,2.030706405639648438e-02,8.122682571411132812e-03,1.001726239919662476e-01,1.027247756719589233e-01,6.888051331043243408e-02,1.458178739994764328e-02
9.467262625694274902e-01,3.677394241094589233e-02,5.114018917083740234e-03,2.034425735473632812e-02,9.709189832210540771e-02,1.009674966335296631e-01,2.136655151844024658e-01,7.798159867525100708e-02
9.069032073020935059e-01,4.014190658926963806e-02,1.683485507965087891e-02,3.401577472686767578e-03,8.489231765270233154e-02,9.270674735307693481e-02,5.217843502759933472e-02,-7.849208079278469086e-03
9.762426018714904785e-01,3.209412097930908203e-02,5.762124061584472656e-02,3.171145915985107422e-03,1.020063459873199463e-01,9.147831797599792480e-02,4.852180369198322296e-03,-4.747911007143557072e-04
9.839637875556945801e-01,3.425987809896469116e-02,-5.760788917541503906e-03,2.008056640625000000e-02,8.850935846567153931e-02,1.007491424679756165e-01,9.243688546121120453e-03,2.783528715372085571e-02
9.746489524841308594e-01,4.135071858763694763e-02,1.525573134422302246e-01,2.607554197311401367e-02,8.614917099475860596e-02,9.715660661458969116e-02,8.109416067600250244e-02,1.120685786008834839e-01
9.572014808654785156e-01,3.773004189133644104e-02,2.337807416915893555e-02,3.060668706893920898e-02,1.009674966335296631e-01,9.625643491744995117e-02,6.621868908405303955e-02,9.746611118316650391e-02
9.299626946449279785e-01,3.442973271012306213e-02,9.372180700302124023e-02,8.014535903930664062e-02,9.767427295446395874e-02,9.127699583768844604e-02,8.885360322892665863e-03,6.574434787034988403e-02
9.619714021682739258e-01,4.049846902489662170e-02,5.038976669311523438e-04,-2.007246017456054688e-03,9.702415764331817627e-02,9.469895809888839722e-02,6.223191693425178528e-02,3.369897976517677307e-02
9.658417105674743652e-01,3.224212303757667542e-02,5.195611715316772461e-02,3.097712993621826172e-03,1.028465703129768372e-01,9.636126458644866943e-02,1.671498417854309082e-01,8.326400816440582275e-02
9.555108547210693359e-01,3.577780723571777344e-02,-2.399003505706787109e-02,-3.945946693420410156e-03,9.852381795644760132e-02,9.351279586553573608e-02,-1.147830951958894730e-02,2.535057067871093750e-02
9.108573198318481445e-01,3.006953001022338867e-02,-4.130649566650390625e-02,-2.188193798065185547e-02,1.012274697422981262e-01,9.988045692443847656e-02,6.873804610222578049e-03,1.707009971141815186e-02
9.501287937164306641e-01,3.307990729808807373e-02,-1.009011268615722656e-02,3.097712993621826172e-03,9.834646433591842651e-02,1.033648699522018433e-01,1.120517589151859283e-02,1.591078005731105804e-02
9.437099099159240723e-01,4.016274958848953247e-02,-3.389120101928710938e-03,7.866758108139038086e-02,9.636126458644866943e-02,9.919580072164535522e-02,6.881317496299743652e-02,1.148710325360298157e-01
9.373474717140197754e-01,3.302337974309921265e-02,7.392680644989013672e-02,2.231407165527343750e-02,8.268550038337707520e-02,9.437099844217300415e-02,3.629209473729133606e-02,1.234583854675292969e-01
9.708130359649658203e-01,3.229717537760734558e-02,3.702890872955322266e-02,9.432744979858398438e-02,1.033648699522018433e-01,9.741631150245666504e-02,5.605027452111244202e-02,3.354975953698158264e-02
9.388728141784667969e-01,4.321162775158882141e-02,3.349626064300537109e-02,2.008056640625000000e-02,8.509327471256256104e-02,1.015596836805343628e-01,1.755962148308753967e-02,3.331569954752922058e-02
9.365209341049194336e-01,4.014190658926963806e-02,-6.179213523864746094e-03,2.931737899780273438e-02,8.406638354063034058e-02,9.710515290498733521e-02,6.031127646565437317e-02,1.305874139070510864e-01
9.545863270759582520e-01,3.232397511601448059e-02,5.376672744750976562e-02,-7.121920585632324219e-03,1.006943508982658386e-01,8.333101868629455566e-02,1.958472579717636108e-01,5.779051035642623901e-02
9.192507266998291016e-01,3.425987809896469116e-02,7.619249820709228516e-02,5.747556686401367188e-02,1.020063459873199463e-01,1.052184775471687317e-01,1.355581078678369522e-02,3.130959346890449524e-02
9.439303874969482422e-01,3.650242462754249573e-02,5.211710929870605469e-02,7.511287927627563477e-02,9.415618330240249634e-02,9.913922846317291260e-02,1.088913157582283020e-01,2.811316400766372681e-02
9.359529614448547363e-01,3.829344362020492554e-02,3.417557477951049805e-02,-4.255342483520507812e-02,9.625643491744995117e-02,9.190876036882400513e-02,-2.737834677100181580e-02,1.145542785525321960e-02
9.868309497833251953e-01,3.944490477442741394e-02,7.699429988861083984e-02,2.931737899780273438e-02,1.006933376193046570e-01,1.004951298236846924e-01,3.130959346890449524e-02,1.590284891426563263e-02
9.531221985816955566e-01,3.821610286831855774e-02,9.777545928955078125e-03,8.070635795593261719e-02,9.870601445436477661e-02,9.754854440689086914e-02,-2.416190318763256073e-02,3.878951538354158401e-04
9.409056305885314941e-01,3.959625959396362305e-02,2.371245622634887695e-02,2.091026306152343750e-02,8.775531500577926636e-02,9.789434820413589478e-02,1.109713409096002579e-02,4.748799838125705719e-03
9.717414379119873047e-01,3.781319037079811096e-02,1.180100440979003906e-02,7.392680644989013672e-02,9.592337906360626221e-02,9.789434820413589478e-02,3.629209473729133606e-02,5.824694037437438965e-02
9.595141410827636719e-01,3.074351325631141663e-02,6.349182128906250000e-02,5.297791957855224609e-02,1.038123369216918945e-01,1.015596836805343628e-01,4.373027756810188293e-02,2.969037741422653198e-02
9.656989574432373047e-01,3.108988516032695770e-02,1.589077711105346680e-02,5.159735679626464844e-02,1.004122048616409302e-01,1.004951298236846924e-01,1.671498417854309082e-01,5.847330391407012939e-02
9.352257847785949707e-01,4.134898260235786438e-02,1.346230506896972656e-02,9.127199649810791016e-03,9.923696517944335938e-02,8.089043200016021729e-02,1.948390714824199677e-02,9.248558431863784790e-03
9.911940097808837891e-01,2.986522391438484192e-02,8.359503746032714844e-02,1.472364068031311035e-01,9.547439217567443848e-02,1.028465703129768372e-01,4.876808822154998779e-02,1.747692190110683441e-02
9.770764112472534180e-01,3.679561242461204529e-02,8.719676733016967773e-02,4.528206586837768555e-02,9.910348057746887207e-02,9.337753057479858398e-02,6.218970566987991333e-02,-5.371571052819490433e-03
9.244235754013061523e-01,2.300298959016799927e-02,-1.009011268615722656e-02,1.509606838226318359e-02,9.516297280788421631e-02,1.011647135019302368e-01,8.746605366468429565e-02,3.461743891239166260e-02
9.749346375465393066e-01,3.634510189294815063e-02,2.569109201431274414e-02,1.188057661056518555e-02,9.640181809663772583e-02,9.513308852910995483e-02,2.193837612867355347e-02,7.907127588987350464e-02
9.345368146896362305e-01,3.588179126381874084e-02,4.833924770355224609e-02,1.480634212493896484e-01,1.007545441389083862e-01,8.198147267103195190e-02,1.801938116550445557e-01,2.193837612867355347e-02
