<<<<<<< HEAD
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-8.152018487453460693e-02,4.650676995515823364e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.991938352584838867e-01,3.687244653701782227e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
7.069430351257324219e-01,5.974140763282775879e-02
3.530044555664062500e-01,1.105554550886154175e-01
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
3.653474748134613037e-01,3.898346051573753357e-02
=======
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
4.526447951793670654e-01,6.782602518796920776e-02
1.000000000000000000e+00,5.000000819563865662e-02
9.924942255020141602e-01,9.335152804851531982e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.926563143730163574e-01,1.793934963643550873e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-7.869137525558471680e-01,1.770069263875484467e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.234769940376281738e+00,6.892583798617124557e-03
=======
8.456761837005615234e-01,7.457060366868972778e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-7.797017097473144531e-01,1.115458179265260696e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.836527436971664429e-01,3.090323694050312042e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
9.120059013366699219e-01,7.708518952131271362e-02
4.101230204105377197e-01,4.858722910284996033e-02
1.000000000000000000e+00,5.000000819563865662e-02
-6.297037601470947266e-01,9.523711167275905609e-03
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.990200400352478027e-01,1.745755225419998169e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
-4.259530901908874512e-01,3.507589222863316536e-03
-1.257376909255981445e+00,6.674376316368579865e-03
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
1.000000000000000000e+00,5.000000819563865662e-02
6.926500052213668823e-02,4.258782416582107544e-02
3.135449588298797607e-01,1.313491165637969971e-01
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.756863784976303577e-03,2.410283684730529785e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-7.637212276458740234e-01,6.650411523878574371e-03
1.000000000000000000e+00,5.000000819563865662e-02
-1.629623919725418091e-01,6.383466720581054688e-02
6.332327723503112793e-01,4.082689806818962097e-02
1.000000000000000000e+00,5.000000819563865662e-02
=======
-5.354899168014526367e-01,2.288919314742088318e-02
4.240641593933105469e-01,4.201532900333404541e-02
6.028254032135009766e-01,2.332247979938983917e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-5.649892240762710571e-02,8.599167317152023315e-02
-1.865390837192535400e-01,1.619717106223106384e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.520022775977849960e-03,1.263543870300054550e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
-3.277987241744995117e-01,4.731685388833284378e-03
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
5.751382708549499512e-01,4.646519571542739868e-02
1.937641799449920654e-01,4.122389853000640869e-01
1.000000000000000000e+00,5.000000819563865662e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
-1.088956713676452637e+00,1.038673520088195801e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-9.930028580129146576e-03,4.621999338269233704e-02
=======
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-6.578971445560455322e-02,3.023396991193294525e-02
=======
2.403722405433654785e-01,2.381649985909461975e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
3.842839598655700684e-01,1.044468507170677185e-01
-7.427710294723510742e-01,1.346765272319316864e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-5.359018445014953613e-01,1.337460149079561234e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
3.136990964412689209e-01,2.081604488193988800e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.549290120601654053e-01,2.414188534021377563e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.334371984004974365e-01,6.247867271304130554e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.041177511215209961e+00,6.324238609522581100e-03
=======
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.431160211563110352e-01,4.797387868165969849e-02
4.072282910346984863e-01,4.221699014306068420e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.060188800096511841e-01,3.146050497889518738e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.362675845623016357e-01,8.468583226203918457e-03
1.000000000000000000e+00,5.000000819563865662e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-7.271468639373779297e-01,4.943761508911848068e-03
8.651589751243591309e-01,1.440696567296981812e-01
=======
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
=======
-1.274185031652450562e-01,7.516877353191375732e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
-1.160200953483581543e+00,1.974628679454326630e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.781730473041534424e-02,2.073959819972515106e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-8.833147883415222168e-01,3.356467559933662415e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.015355348587036133e-01,3.337340429425239563e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-8.303453773260116577e-02,5.613164976239204407e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-9.142103046178817749e-02,2.054728753864765167e-02
-3.658363521099090576e-01,4.749131388962268829e-03
1.000000000000000000e+00,5.000000819563865662e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
3.524788320064544678e-01,3.696239367127418518e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.767137497663497925e-01,2.059930749237537384e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.171571493148803711e-01,3.841817378997802734e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.006791219115257263e-01,3.436453267931938171e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
1.261957436800003052e-01,3.554942831397056580e-02
=======
1.748020499944686890e-01,9.720951318740844727e-03
5.506632924079895020e-01,5.012501776218414307e-02
-7.167790085077285767e-02,1.777754537761211395e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
6.396112591028213501e-02,8.021759986877441406e-02
1.000000000000000000e+00,5.000000819563865662e-02
-9.795871376991271973e-01,3.473550826311111450e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.095406562089920044e-01,3.987644612789154053e-02
5.622358992695808411e-02,7.477879524230957031e-03
1.000000000000000000e+00,5.000000819563865662e-02
2.776142656803131104e-01,1.114920899271965027e-02
1.000000000000000000e+00,5.000000819563865662e-02
3.365978598594665527e-01,4.140101000666618347e-02
7.535863667726516724e-02,3.433997556567192078e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.463364958763122559e-01,6.619545072317123413e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.357605397701263428e-01,3.537294268608093262e-02
=======
8.100400567054748535e-01,4.601970911026000977e-01
-3.002775311470031738e-01,6.597480922937393188e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
9.471232295036315918e-01,6.309334933757781982e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
3.886976242065429688e-01,3.817289695143699646e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.543358802795410156e-01,9.237451478838920593e-03
1.300751805305480957e+00,5.025748908519744873e-02
1.000000000000000000e+00,5.000000819563865662e-02
-3.654371798038482666e-01,5.873786751180887222e-03
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
<<<<<<< HEAD
1.564879864454269409e-01,1.499747950583696365e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
=======
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.535734325647354126e-02,5.323696881532669067e-03
1.000000000000000000e+00,5.000000819563865662e-02
-1.637890189886093140e-01,5.558423325419425964e-02
>>>>>>> 365b42ae9fe82a7bf5a3ea9f4ee275bc6648a047
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
