1.052159786224365234e+00,2.881073579192161560e-02,2.450766563415527344e-01,1.486348509788513184e-01,1.935701370239257812e+00,2.061591625213623047e+00,-2.669452726840972900e-01,-2.454231083393096924e-01
1.250027656555175781e+00,4.500441253185272217e-02,3.664726018905639648e-02,4.759305715560913086e-02,2.148121356964111328e+00,2.141161680221557617e+00,-1.797601580619812012e-01,-1.876221299171447754e-01
1.236257791519165039e+00,3.157218545675277710e-02,2.388741970062255859e-01,2.373551130294799805e-01,1.826064467430114746e+00,1.809887766838073730e+00,-3.282218277454376221e-01,-3.340629339218139648e-01
5.827360749244689941e-01,3.158355131745338440e-02,3.624897599220275879e-01,3.817679882049560547e-01,1.150660634040832520e+00,1.132572770118713379e+00,5.304873585700988770e-01,5.528663396835327148e-01
5.077309012413024902e-01,1.671939156949520111e-02,2.145088315010070801e-01,2.084599733352661133e-01,1.438407897949218750e+00,1.455918073654174805e+00,-3.513715565204620361e-01,-3.445987999439239502e-01
7.621169090270996094e-01,2.918062545359134674e-02,5.997639894485473633e-02,6.022143363952636719e-02,1.080785751342773438e+00,1.088231086730957031e+00,-6.853896975517272949e-01,-6.832677721977233887e-01
1.041332364082336426e+00,2.969321794807910919e-02,5.991024971008300781e-01,6.225140690803527832e-01,5.536581873893737793e-01,5.171828269958496094e-01,-1.246922016143798828e+00,-1.273846864700317383e+00
3.971423208713531494e-01,8.186066150665283203e-02,5.801254510879516602e-01,6.102756261825561523e-01,7.537671327590942383e-01,7.082646489143371582e-01,9.872190952301025391e-01,1.052710533142089844e+00
6.164368987083435059e-01,2.641181647777557373e-02,2.954794168472290039e-01,3.042256832122802734e-01,1.531004905700683594e+00,1.512866735458374023e+00,-6.361222863197326660e-01,-6.471847295761108398e-01
4.763795733451843262e-01,1.578469127416610718e-01,6.639752984046936035e-01,6.684892773628234863e-01,6.342045068740844727e-01,6.305074691772460938e-01,-1.531302809715270996e+00,-1.524640321731567383e+00
6.846175193786621094e-01,1.463511493057012558e-02,1.033040285110473633e-01,1.128800511360168457e-01,1.114874243736267090e+00,1.176344394683837891e+00,-8.575639724731445312e-01,-8.221544623374938965e-01
3.983213901519775391e-01,5.111272260546684265e-02,7.732953429222106934e-01,7.806655168533325195e-01,4.813327193260192871e-01,4.577519297599792480e-01,-1.224246382713317871e+00,-1.268944621086120605e+00
9.091253876686096191e-01,3.993967175483703613e-02,1.876730322837829590e-01,1.733592748641967773e-01,2.020319700241088867e+00,1.885701656341552734e+00,-1.218052804470062256e-01,-1.438206285238265991e-01
2.211139202117919922e-01,3.404167667031288147e-02,2.270331382751464844e-01,2.473937273025512695e-01,1.769767999649047852e+00,1.663600683212280273e+00,-3.185008168220520020e-01,-3.459542989730834961e-01
5.640966892242431641e-01,6.358578056097030640e-02,5.995388031005859375e-01,6.142230033874511719e-01,8.388194441795349121e-01,8.180162906646728516e-01,-9.587388634681701660e-01,-9.710360169410705566e-01
5.525387525558471680e-01,1.267638895660638809e-02,5.041300654411315918e-01,5.019541978836059570e-01,9.892142415046691895e-01,9.859373569488525391e-01,1.154074668884277344e+00,1.144119501113891602e+00
1.728180050849914551e-01,2.630875632166862488e-02,-2.383331060409545898e-01,-2.466400861740112305e-01,2.416753053665161133e+00,2.474270343780517578e+00,7.667087763547897339e-02,7.630340009927749634e-02
1.634804606437683105e+00,1.583017781376838684e-02,-1.729234457015991211e-01,-1.901824474334716797e-01,2.537834882736206055e+00,2.522891998291015625e+00,5.060790479183197021e-02,6.400822848081588745e-02
1.140862464904785156e+00,4.430679604411125183e-02,2.277302742004394531e-01,2.327661514282226562e-01,1.428965330123901367e+00,1.442570209503173828e+00,-4.983820319175720215e-01,-4.852811694145202637e-01
1.526688933372497559e+00,2.987453527748584747e-02,3.451295495033264160e-01,3.213563561439514160e-01,1.526162147521972656e+00,1.452180385589599609e+00,-7.662497758865356445e-01,-7.732895016670227051e-01
5.162842869758605957e-01,3.075857833027839661e-02,3.470003604888916016e-03,2.454078197479248047e-02,1.598735570907592773e+00,1.553052067756652832e+00,1.307393610477447510e-01,1.545956730842590332e-01
7.584725618362426758e-01,2.072337269783020020e-02,2.101998329162597656e-01,2.777767181396484375e-01,1.510943651199340820e+00,1.319500088691711426e+00,-3.521063029766082764e-01,-3.761301338672637939e-01
1.064813494682312012e+00,7.992516458034515381e-02,5.625644326210021973e-01,5.661685466766357422e-01,5.266588926315307617e-01,5.202043056488037109e-01,-1.526790499687194824e+00,-1.537540912628173828e+00
1.020550489425659180e+00,4.732038825750350952e-02,-4.000939130783081055e-01,-4.045283794403076172e-01,2.501343488693237305e+00,2.536118984222412109e+00,1.583683639764785767e-01,1.584376096725463867e-01
7.485110759735107422e-01,3.621724992990493774e-02,5.053797960281372070e-01,4.800956845283508301e-01,1.127964854240417480e+00,1.200306415557861328e+00,7.593809366226196289e-01,7.042352557182312012e-01
9.346513152122497559e-01,4.814842715859413147e-02,5.800842046737670898e-01,6.137616634368896484e-01,7.754361629486083984e-01,7.185274362564086914e-01,9.494522213935852051e-01,1.028427243232727051e+00
1.226411938667297363e+00,4.666196554899215698e-02,4.889577627182006836e-02,3.724229335784912109e-02,2.045313596725463867e+00,2.063296079635620117e+00,-2.824892401695251465e-01,-2.774938941001892090e-01
8.903092741966247559e-01,1.210294589400291443e-01,5.704692602157592773e-01,5.787709951400756836e-01,8.235380649566650391e-01,8.077714443206787109e-01,8.872053027153015137e-01,9.080808758735656738e-01
5.946105122566223145e-01,1.917876861989498138e-02,2.395910024642944336e-02,1.116824150085449219e-02,1.787159323692321777e+00,1.778971791267395020e+00,1.602815240621566772e-01,1.633056551218032837e-01
1.204515993595123291e-02,2.788892202079296112e-02,5.057156085968017578e-03,2.912580966949462891e-03,1.748660326004028320e+00,1.766909956932067871e+00,1.828367561101913452e-01,1.773079186677932739e-01
5.764218568801879883e-01,9.211999364197254181e-03,3.109050393104553223e-01,2.834861874580383301e-01,1.402798533439636230e+00,1.455467343330383301e+00,-4.470474720001220703e-01,-4.259613156318664551e-01
1.278179764747619629e+00,3.255628049373626709e-02,-1.025916337966918945e-01,-1.042903661727905273e-01,1.874819040298461914e+00,1.890998125076293945e+00,1.933900117874145508e-01,1.886957883834838867e-01
7.854131460189819336e-01,3.217844292521476746e-02,4.089616537094116211e-01,3.768677711486816406e-01,1.007625937461853027e+00,1.049327850341796875e+00,-5.996428132057189941e-01,-5.828130245208740234e-01
6.189818978309631348e-01,1.302354037761688232e-02,1.313376426696777344e-01,1.234899163246154785e-01,1.927587389945983887e+00,1.951301217079162598e+00,-1.889005899429321289e-01,-1.767300069332122803e-01
1.312424063682556152e+00,2.347946353256702423e-02,-4.706609249114990234e-02,-4.814910888671875000e-02,1.151074051856994629e+00,1.140947937965393066e+00,4.867860674858093262e-01,4.909729063510894775e-01
9.752362966537475586e-01,2.534311451017856598e-02,4.882889986038208008e-02,3.902876377105712891e-02,2.443788766860961914e+00,2.452755451202392578e+00,2.564761042594909668e-01,2.537207007408142090e-01
9.524809718132019043e-01,1.923651434481143951e-02,-2.690091133117675781e-01,-2.521915435791015625e-01,2.948750257492065430e+00,2.945942163467407227e+00,1.076582353562116623e-02,3.030613064765930176e-03
1.349900126457214355e+00,6.670639663934707642e-02,2.988012433052062988e-01,2.867959141731262207e-01,1.370091915130615234e+00,1.395074963569641113e+00,-6.032286286354064941e-01,-5.912981629371643066e-01
2.534905076026916504e-01,1.036409381777048111e-02,7.616758346557617188e-02,9.276878833770751953e-02,2.349879741668701172e+00,1.954855918884277344e+00,-2.705942094326019287e-02,-6.348243355751037598e-02
7.764028310775756836e-01,5.012087523937225342e-02,-1.530619859695434570e-01,-2.133476734161376953e-01,3.534435272216796875e+00,3.557896614074707031e+00,4.241037648171186447e-03,2.190487831830978394e-02
6.272086501121520996e-01,1.979815773665904999e-02,-2.424958944320678711e-01,-2.440199851989746094e-01,1.501306176185607910e+00,1.490407586097717285e+00,9.826295822858810425e-02,1.021810621023178101e-01
7.227848172187805176e-01,1.147149596363306046e-02,1.161331534385681152e-01,1.091902256011962891e-01,1.828334569931030273e+00,1.831421852111816406e+00,-3.445236980915069580e-01,-3.428737223148345947e-01
1.439670681953430176e+00,4.075386002659797668e-02,8.399170637130737305e-02,6.191664934158325195e-02,2.302730083465576172e+00,2.281745910644531250e+00,-1.643095463514328003e-01,-1.509481966495513916e-01
9.703721404075622559e-01,3.903736919164657593e-02,-8.245348930358886719e-02,-8.192968368530273438e-02,1.499498486518859863e+00,1.509538292884826660e+00,2.780671715736389160e-01,2.723481059074401855e-01
5.751490592956542969e-01,3.632881492376327515e-02,3.010836243629455566e-01,3.008781671524047852e-01,1.072461485862731934e+00,1.089025616645812988e+00,-9.317218661308288574e-01,-9.173665046691894531e-01
7.160791754722595215e-01,2.133135683834552765e-02,1.659554243087768555e-02,1.476025581359863281e-02,1.767235517501831055e+00,1.769242167472839355e+00,-2.675002813339233398e-01,-2.680017054080963135e-01
1.780564427375793457e+00,1.453237086534500122e-01,4.119207859039306641e-01,4.343740940093994141e-01,1.013748288154602051e+00,9.864009618759155273e-01,9.769994616508483887e-01,9.868253469467163086e-01
1.006659626960754395e+00,3.079352341592311859e-02,1.410788297653198242e-02,4.017144441604614258e-02,2.209948778152465820e+00,2.137698411941528320e+00,-3.623804748058319092e-01,-3.447079658508300781e-01
1.310590863227844238e+00,5.576141551136970520e-02,3.142596483230590820e-01,3.139076828956604004e-01,1.195201396942138672e+00,1.191756129264831543e+00,9.246087670326232910e-01,9.079823493957519531e-01
3.604049384593963623e-01,7.039622403681278229e-03,3.738093972206115723e-01,3.647412061691284180e-01,1.032570481300354004e+00,1.037724256515502930e+00,5.784922838211059570e-01,5.737764239311218262e-01
7.121983766555786133e-01,2.352347597479820251e-02,1.010322570800781250e-01,1.053856015205383301e-01,1.459359169006347656e+00,1.463451862335205078e+00,-4.022441208362579346e-01,-4.001660346984863281e-01
1.012779474258422852e+00,2.073799632489681244e-02,4.553496837615966797e-03,5.925965309143066406e-02,1.924473762512207031e+00,1.975331783294677734e+00,-4.459718465805053711e-01,-4.151048958301544189e-01
2.548711895942687988e-01,1.025737263262271881e-02,1.648118495941162109e-01,1.635349392890930176e-01,9.929887056350708008e-01,9.992012381553649902e-01,9.601823091506958008e-01,9.538784027099609375e-01
1.013833999633789062e+00,5.302473902702331543e-02,7.452374696731567383e-01,7.435727119445800781e-01,8.147440552711486816e-01,8.171510696411132812e-01,-1.473977804183959961e+00,-1.472973227500915527e+00
1.008221387863159180e+00,2.059257589280605316e-02,-3.163925409317016602e-01,-3.126980066299438477e-01,2.452790498733520508e+00,2.415087699890136719e+00,6.610137969255447388e-02,7.603424787521362305e-02
1.165560603141784668e+00,1.120891515165567398e-02,3.601679205894470215e-01,3.356615900993347168e-01,1.258974909782409668e+00,1.320308566093444824e+00,-6.635841131210327148e-01,-6.390016674995422363e-01
1.147647976875305176e+00,9.648150950670242310e-02,5.584592223167419434e-01,5.617527961730957031e-01,8.185585737228393555e-01,8.229191303253173828e-01,-1.225615859031677246e+00,-1.220355033874511719e+00
6.688098907470703125e-01,2.156795002520084381e-02,6.926989555358886719e-02,7.028418779373168945e-02,1.811920046806335449e+00,1.815498352050781250e+00,-4.330657720565795898e-01,-4.309657216072082520e-01
1.265588283538818359e+00,3.773983195424079895e-02,5.524717569351196289e-01,6.313472390174865723e-01,9.645640254020690918e-01,8.199846744537353516e-01,-7.705360054969787598e-01,-9.117098450660705566e-01
1.346453666687011719e+00,2.764433436095714569e-02,3.146404027938842773e-02,1.493394374847412109e-02,1.920299768447875977e+00,1.920020580291748047e+00,2.714896202087402344e-01,2.734075784683227539e-01
1.178586244583129883e+00,3.188144415616989136e-02,4.065192937850952148e-01,4.112738370895385742e-01,9.921526908874511719e-01,9.874102473258972168e-01,-7.929214239120483398e-01,-8.087684512138366699e-01
-2.911593616008758545e-01,3.306481614708900452e-02,-2.839529514312744141e-02,-2.996456623077392578e-02,1.321540474891662598e+00,1.306074738502502441e+00,1.880707591772079468e-01,1.954980343580245972e-01
9.570630788803100586e-01,4.373844712972640991e-02,6.408691406250000000e-01,6.314935684204101562e-01,1.046785473823547363e+00,1.079466342926025391e+00,-6.940473318099975586e-01,-6.631836295127868652e-01
7.507008314132690430e-01,8.524391055107116699e-02,5.073994398117065430e-01,5.019750595092773438e-01,7.690237164497375488e-01,7.677328586578369141e-01,9.614452719688415527e-01,9.716857075691223145e-01
1.917902588844299316e+00,1.962363719940185547e-01,4.635459780693054199e-01,4.730745553970336914e-01,1.066156148910522461e+00,1.055928349494934082e+00,8.855615258216857910e-01,8.885107040405273438e-01
5.735954046249389648e-01,8.002260699868202209e-03,-1.283621788024902344e-01,-1.362622976303100586e-01,1.931358814239501953e+00,1.802685737609863281e+00,-2.465286701917648315e-01,-2.743486166000366211e-01
1.060868144035339355e+00,2.133280038833618164e-02,4.753373861312866211e-01,-2.484763860702514648e-01,1.093647360801696777e+00,2.162862777709960938e+00,-6.788440942764282227e-01,2.727214395999908447e-01
8.538707494735717773e-01,4.639510512351989746e-01,7.213807702064514160e-01,7.219388484954833984e-01,5.175316333770751953e-01,5.189111232757568359e-01,-2.474918127059936523e+00,-2.478702545166015625e+00
1.395883560180664062e+00,4.073305428028106689e-02,3.749914169311523438e-01,3.740142583847045898e-01,1.302134037017822266e+00,1.294860959053039551e+00,-7.330267429351806641e-01,-7.368752956390380859e-01
6.087729930877685547e-01,3.751854971051216125e-02,4.595190286636352539e-01,2.930659055709838867e-01,9.255740642547607422e-01,1.265574932098388672e+00,7.064174413681030273e-01,4.536406695842742920e-01
9.792102575302124023e-01,2.379598841071128845e-02,1.418001055717468262e-01,1.407340168952941895e-01,1.570887207984924316e+00,1.569036126136779785e+00,-4.728618264198303223e-01,-4.733789563179016113e-01
6.765756011009216309e-01,8.584319800138473511e-02,5.103636384010314941e-01,5.080730319023132324e-01,7.651462554931640625e-01,7.491902112960815430e-01,-1.259442210197448730e+00,-1.269210696220397949e+00
2.410263270139694214e-01,2.492924407124519348e-02,-2.190678119659423828e-01,-2.189767360687255859e-01,2.342122554779052734e+00,2.337124586105346680e+00,5.329518392682075500e-02,5.401621386408805847e-02
1.157008409500122070e+00,7.046615332365036011e-02,5.526940822601318359e-01,5.538322925567626953e-01,6.310308575630187988e-01,6.348980069160461426e-01,-1.265695333480834961e+00,-1.263483643531799316e+00
1.086947679519653320e+00,3.843249753117561340e-02,2.314825057983398438e-01,2.301268577575683594e-01,1.889230608940124512e+00,1.877375960350036621e+00,-6.344704627990722656e-01,-6.421980857849121094e-01
6.999626755714416504e-01,1.108890026807785034e-02,-2.777230739593505859e-02,-4.619526863098144531e-02,2.201511859893798828e+00,2.230235815048217773e+00,-1.919185519218444824e-01,-1.832955628633499146e-01
5.136556625366210938e-01,3.096741996705532074e-02,2.966535687446594238e-01,2.424302101135253906e-01,1.366749882698059082e+00,1.464533925056457520e+00,4.069797992706298828e-01,3.606155812740325928e-01
1.211708903312683105e+00,1.223185285925865173e-02,-1.521432399749755859e-02,-1.769161224365234375e-02,1.326365590095520020e+00,1.287245631217956543e+00,-6.768758296966552734e-01,-6.918104887008666992e-01
3.456069231033325195e-01,2.691665664315223694e-02,2.863686680793762207e-01,2.606071233749389648e-01,1.320351481437683105e+00,1.377287745475769043e+00,3.720584213733673096e-01,3.421671390533447266e-01
1.115902662277221680e+00,3.030957840383052826e-02,1.042212247848510742e-01,9.041208028793334961e-02,1.766364693641662598e+00,1.796719074249267578e+00,-2.001755684614181519e-01,-1.880490630865097046e-01
6.753249764442443848e-01,2.249814756214618683e-02,2.063193917274475098e-01,1.928762197494506836e-01,1.644735813140869141e+00,1.613678455352783203e+00,-2.770787477493286133e-01,-3.000597953796386719e-01
1.171159505844116211e+00,3.393487632274627686e-02,3.347410559654235840e-01,3.377075791358947754e-01,1.500653266906738281e+00,1.517768025398254395e+00,-8.716108798980712891e-01,-8.623132109642028809e-01
5.109596848487854004e-01,3.588600084185600281e-02,2.224487066268920898e-01,2.193831801414489746e-01,1.611474394798278809e+00,1.615911602973937988e+00,-4.109219908714294434e-01,-4.006063938140869141e-01
1.157800316810607910e+00,1.221133470535278320e-01,5.618612766265869141e-01,5.140284895896911621e-01,8.179905414581298828e-01,9.065234065055847168e-01,9.963161349296569824e-01,8.986212015151977539e-01
7.444099783897399902e-01,3.207596763968467712e-02,-1.057654619216918945e-01,-1.051288843154907227e-01,1.699229359626770020e+00,1.683838963508605957e+00,-4.246915876865386963e-01,-4.263659715652465820e-01
8.221847414970397949e-01,1.310900412499904633e-02,2.131879925727844238e-01,2.171744108200073242e-01,1.123849749565124512e+00,1.111516475677490234e+00,-3.127360045909881592e-01,-3.164760172367095947e-01
9.831653237342834473e-01,1.839637570083141327e-02,1.864376664161682129e-01,1.787566542625427246e-01,1.730398535728454590e+00,1.737535595893859863e+00,-3.415319025516510010e-01,-3.388683497905731201e-01
5.064808130264282227e-01,1.956931315362453461e-02,-4.601931571960449219e-02,-1.844954490661621094e-02,2.220137119293212891e+00,2.221591711044311523e+00,-2.723926305770874023e-01,-2.547016143798828125e-01
3.536624610424041748e-01,3.786979615688323975e-02,1.234099864959716797e-01,1.423633098602294922e-01,1.891270875930786133e+00,1.867870330810546875e+00,-3.872526884078979492e-01,-4.082670211791992188e-01
5.749278068542480469e-01,6.367181986570358276e-02,5.691149234771728516e-01,6.064323186874389648e-01,7.652025818824768066e-01,6.982472538948059082e-01,8.865672349929809570e-01,9.686943888664245605e-01
1.177685737609863281e+00,1.750978380441665649e-01,5.838401317596435547e-01,5.891315937042236328e-01,6.842828989028930664e-01,6.794065833091735840e-01,1.143641591072082520e+00,1.147587537765502930e+00
1.733720421791076660e+00,1.762862876057624817e-02,2.971521019935607910e-01,3.801605105400085449e-01,1.564493656158447266e+00,1.390716433525085449e+00,-4.367289245128631592e-01,-5.435422062873840332e-01
-1.671512424945831299e-02,2.661838568747043610e-02,5.299544334411621094e-02,6.008058786392211914e-02,1.796930551528930664e+00,1.790899276733398438e+00,2.518377602100372314e-01,2.605247497558593750e-01
1.425778150558471680e+00,4.954817146062850952e-02,5.798229575157165527e-01,5.774763822555541992e-01,6.610980629920959473e-01,6.613963842391967773e-01,-1.242148518562316895e+00,-1.238032817840576172e+00
9.224231839179992676e-01,3.274875506758689880e-02,4.165250658988952637e-01,4.145313501358032227e-01,8.096235394477844238e-01,8.246714472770690918e-01,-8.000361919403076172e-01,-7.910924553871154785e-01
1.678762316703796387e+00,3.784631565213203430e-02,3.187831640243530273e-01,3.157535195350646973e-01,1.078706383705139160e+00,1.076993107795715332e+00,-5.397638082504272461e-01,-5.405727624893188477e-01
2.042384624481201172e+00,2.331901527941226959e-02,2.777440547943115234e-01,2.273182868957519531e-01,1.576023340225219727e+00,1.651118278503417969e+00,-4.434716701507568359e-01,-4.055014550685882568e-01
7.741532325744628906e-01,5.499915778636932373e-02,-2.077159881591796875e-01,-2.106686830520629883e-01,2.353510856628417969e+00,2.250269651412963867e+00,1.885011494159698486e-01,2.240030467510223389e-01
1.446101546287536621e+00,2.834394574165344238e-02,3.892110586166381836e-01,3.840218186378479004e-01,1.416060805320739746e+00,1.399912953376770020e+00,-7.819024920463562012e-01,-7.820377349853515625e-01
6.947217583656311035e-01,4.119556769728660583e-02,9.007166624069213867e-01,8.967611789703369141e-01,2.145064473152160645e-01,2.135322988033294678e-01,-1.901343941688537598e+00,-1.881456375122070312e+00
9.515442252159118652e-01,5.011665448546409607e-02,8.701039552688598633e-01,8.706672191619873047e-01,2.172785401344299316e-01,2.185642272233963013e-01,-2.032868385314941406e+00,-2.032001733779907227e+00
1.673913151025772095e-01,2.650957368314266205e-02,2.838249802589416504e-01,2.916980981826782227e-01,1.725601434707641602e+00,1.715784788131713867e+00,-5.023086667060852051e-01,-5.112591385841369629e-01
1.469420313835144043e+00,3.839192911982536316e-02,1.213210821151733398e-01,9.865665435791015625e-02,2.141136407852172852e+00,2.087044000625610352e+00,-3.241087496280670166e-01,-3.298107683658599854e-01
