7.695018053054809570e-01,4.440160840749740601e-02,1.764410734176635742e-02,2.056342363357543945e-02,1.918602108955383301e+00,1.923325538635253906e+00,-1.809313707053661346e-02,-1.614825800061225891e-02
8.650371432304382324e-01,4.204156249761581421e-02,9.710907936096191406e-03,-5.994677543640136719e-03,1.954155802726745605e+00,1.976168751716613770e+00,-1.282613538205623627e-02,-6.398140918463468552e-03
8.754755854606628418e-01,4.608936980366706848e-02,5.289644002914428711e-02,3.879052400588989258e-02,1.924996852874755859e+00,1.944943904876708984e+00,-1.764816045761108398e-02,-8.505138568580150604e-03
9.177877902984619141e-01,4.932910203933715820e-02,1.589177250862121582e-01,1.167050600051879883e-01,1.700716495513916016e+00,1.764131426811218262e+00,-1.289791166782379150e-01,-1.085865646600723267e-01
1.094071388244628906e+00,3.775002062320709229e-02,5.389255285263061523e-02,6.069469451904296875e-02,1.867769002914428711e+00,1.867772340774536133e+00,8.350545912981033325e-02,9.246656298637390137e-02
6.555089950561523438e-01,3.455515578389167786e-02,-2.355551719665527344e-02,-3.831648826599121094e-02,1.976691603660583496e+00,1.972156405448913574e+00,3.968013077974319458e-02,3.850206732749938965e-02
1.053920507431030273e+00,4.320018365979194641e-02,-1.017808914184570312e-02,-1.705050468444824219e-03,1.976435422897338867e+00,1.976505041122436523e+00,1.418933644890785217e-02,1.299603190273046494e-02
6.247022747993469238e-01,3.328388556838035583e-02,-2.944171428680419922e-02,-3.735756874084472656e-02,1.964111804962158203e+00,1.976869940757751465e+00,6.957239657640457153e-02,6.050924211740493774e-02
8.536218404769897461e-01,4.527067393064498901e-02,-3.912723064422607422e-02,-4.319500923156738281e-02,2.078601598739624023e+00,2.084574460983276367e+00,-8.985928259789943695e-03,4.555919207632541656e-03
8.811959624290466309e-01,4.633725062012672424e-02,4.670619964599609375e-03,4.039406776428222656e-04,1.965536952018737793e+00,1.964198470115661621e+00,7.584379520267248154e-03,-2.657653763890266418e-03
8.016179800033569336e-01,4.297323897480964661e-02,5.630421638488769531e-02,6.634491682052612305e-02,1.942711472511291504e+00,1.912757039070129395e+00,-1.123552769422531128e-02,-2.463500015437602997e-02
1.001661419868469238e+00,4.400069266557693481e-02,-4.214286804199218750e-03,-8.237361907958984375e-05,1.941238641738891602e+00,1.940273165702819824e+00,4.893077164888381958e-02,4.305145889520645142e-02
9.168531298637390137e-01,5.224259197711944580e-02,2.743965387344360352e-02,1.491612195968627930e-02,1.951949834823608398e+00,1.973449707031250000e+00,1.022744085639715195e-02,2.045205049216747284e-02
9.678078889846801758e-01,3.801979497075080872e-02,4.678547382354736328e-03,5.721807479858398438e-03,1.961522340774536133e+00,1.961021661758422852e+00,4.838554933667182922e-02,4.663695394992828369e-02
1.005614042282104492e+00,3.835330158472061157e-02,-7.058024406433105469e-03,1.187324523925781250e-04,1.983925342559814453e+00,1.974668502807617188e+00,3.647682070732116699e-02,4.664361849427223206e-02
8.112376332283020020e-01,3.109361790120601654e-02,1.197457909584045410e-01,1.294497847557067871e-01,1.750381708145141602e+00,1.743800520896911621e+00,2.020517438650131226e-01,2.104871124029159546e-01
8.938917517662048340e-01,4.662466794252395630e-02,2.849876880645751953e-02,1.971393823623657227e-02,1.954187273979187012e+00,1.975006103515625000e+00,9.130079299211502075e-03,2.462740615010261536e-02
6.721186041831970215e-01,2.924608439207077026e-02,1.903547644615173340e-01,1.978479027748107910e-01,1.631550192832946777e+00,1.625056266784667969e+00,3.234286308288574219e-01,3.221552670001983643e-01
1.132500171661376953e+00,3.813971579074859619e-02,3.537553548812866211e-02,2.359896898269653320e-02,1.939622759819030762e+00,1.948766231536865234e+00,4.775628447532653809e-02,2.802276797592639923e-02
8.282667994499206543e-01,4.426404461264610291e-02,1.098617911338806152e-01,1.197012662887573242e-01,1.795582175254821777e+00,1.766765952110290527e+00,-7.210350781679153442e-02,-8.787398785352706909e-02
6.309037804603576660e-01,3.390558809041976929e-02,-3.799700736999511719e-02,-4.592120647430419922e-02,2.019505262374877930e+00,2.017524242401123047e+00,4.556026682257652283e-02,5.401774495840072632e-02
6.153225302696228027e-01,3.230730444192886353e-02,-2.620398998260498047e-02,-1.487874984741210938e-02,1.951918840408325195e+00,1.949428558349609375e+00,3.749147430062294006e-02,4.096443578600883484e-02
9.942848086357116699e-01,4.803777113556861877e-02,-2.819895744323730469e-03,4.214346408843994141e-03,1.948727011680603027e+00,1.949975371360778809e+00,4.493556544184684753e-02,4.320160672068595886e-02
8.063519597053527832e-01,3.395396098494529724e-02,1.203957796096801758e-01,1.139562129974365234e-01,1.719856142997741699e+00,1.722344875335693359e+00,2.225579917430877686e-01,2.102295905351638794e-01
8.260541558265686035e-01,4.027662798762321472e-02,4.445928335189819336e-02,5.196768045425415039e-02,1.847907781600952148e+00,1.845462560653686523e+00,-5.057783052325248718e-02,-5.090114474296569824e-02
6.562145948410034180e-01,2.944803796708583832e-02,6.920981407165527344e-02,9.936136007308959961e-02,1.747543811798095703e+00,1.699755430221557617e+00,1.599555164575576782e-01,1.720564812421798706e-01
6.590346693992614746e-01,4.097836837172508240e-02,-2.011537551879882812e-03,1.836836338043212891e-03,2.039927721023559570e+00,2.044361114501953125e+00,3.457558900117874146e-02,4.250375553965568542e-02
7.264611124992370605e-01,3.822908923029899597e-02,-2.317166328430175781e-02,-2.659785747528076172e-02,2.001991748809814453e+00,2.014042854309082031e+00,7.825184729881584644e-04,-2.866766415536403656e-03
7.813047766685485840e-01,4.434994235634803772e-02,1.052719354629516602e-02,-2.363502979278564453e-02,1.941669106483459473e+00,2.015062332153320312e+00,3.429675102233886719e-02,5.553147196769714355e-02
8.242566585540771484e-01,4.537857696413993835e-02,5.021733045578002930e-02,5.923962593078613281e-02,1.832038402557373047e+00,1.828640341758728027e+00,-6.392861902713775635e-02,-6.356718391180038452e-02
1.021367907524108887e+00,4.639301449060440063e-02,6.670951843261718750e-03,1.277971267700195312e-02,1.919849991798400879e+00,1.924028873443603516e+00,4.813676327466964722e-02,4.558565095067024231e-02
9.255937337875366211e-01,4.823613911867141724e-02,-1.245737075805664062e-04,1.324403285980224609e-02,1.962656021118164062e+00,1.964715123176574707e+00,6.762281060218811035e-03,6.467820610851049423e-03
9.881575107574462891e-01,4.149228334426879883e-02,-7.689595222473144531e-03,-4.201292991638183594e-03,1.986596822738647461e+00,1.983592152595520020e+00,3.317185118794441223e-02,3.710127994418144226e-02
8.993637561798095703e-01,4.568072408437728882e-02,2.523559331893920898e-02,7.751703262329101562e-03,1.959922194480895996e+00,1.963501572608947754e+00,2.239927090704441071e-02,1.713839918375015259e-02
8.609436154365539551e-01,4.688229039311408997e-02,1.038724184036254883e-02,3.408074378967285156e-03,1.965981602668762207e+00,2.003224372863769531e+00,1.039663888514041901e-02,2.261663414537906647e-02
5.867426395416259766e-01,2.710004337131977081e-02,1.272674202919006348e-01,1.206205487251281738e-01,1.775089502334594727e+00,1.778326630592346191e+00,1.986912190914154053e-01,1.957926005125045776e-01
9.587284922599792480e-01,3.286555781960487366e-02,1.549798250198364258e-02,3.180503845214843750e-04,1.955865263938903809e+00,1.946987748146057129e+00,7.110776752233505249e-02,8.292984217405319214e-02
8.196563124656677246e-01,4.398942738771438599e-02,2.696788311004638672e-02,2.976983785629272461e-02,1.904874086380004883e+00,1.909345388412475586e+00,-2.206332050263881683e-02,-2.032965607941150665e-02
9.641827344894409180e-01,4.378041997551918030e-02,2.399259805679321289e-02,3.430610895156860352e-02,1.907980322837829590e+00,1.907750368118286133e+00,6.638482213020324707e-02,6.751156598329544067e-02
8.672731518745422363e-01,4.601829126477241516e-02,2.291250228881835938e-02,7.667064666748046875e-03,1.942903637886047363e+00,1.976500391960144043e+00,1.378787308931350708e-02,2.453207410871982574e-02
8.576450347900390625e-01,3.230822458863258362e-02,1.034967303276062012e-01,9.916168451309204102e-02,1.777861952781677246e+00,1.773044466972351074e+00,1.679518669843673706e-01,1.573846489191055298e-01
7.869735360145568848e-01,4.193984344601631165e-02,1.076708436012268066e-01,1.106297969818115234e-01,1.795613050460815430e+00,1.792392015457153320e+00,-8.107395470142364502e-02,-8.358702808618545532e-02
7.958142757415771484e-01,3.359572961926460266e-02,1.122534871101379395e-01,1.188703775405883789e-01,1.695597648620605469e+00,1.700373768806457520e+00,2.380708009004592896e-01,2.420267760753631592e-01
8.942286968231201172e-01,4.767135530710220337e-02,3.260266780853271484e-02,1.530903577804565430e-02,1.944044470787048340e+00,1.953341603279113770e+00,-2.577580977231264114e-03,6.318799685686826706e-03
1.030826807022094727e+00,4.150928929448127747e-02,9.339749813079833984e-03,-2.337694168090820312e-04,1.915202856063842773e+00,1.911331415176391602e+00,5.448988452553749084e-02,6.102988123893737793e-02
9.512379169464111328e-01,4.383363202214241028e-02,-3.051280975341796875e-03,-1.931309700012207031e-02,2.034784317016601562e+00,2.033594369888305664e+00,1.147538702934980392e-02,1.414082944393157959e-02
8.870869874954223633e-01,4.350621625781059265e-02,1.995486021041870117e-02,-6.257414817810058594e-03,1.944606184959411621e+00,2.018871307373046875e+00,-2.480398491024971008e-02,-1.394846290349960327e-02
1.004480719566345215e+00,4.233714565634727478e-02,1.129668951034545898e-02,1.098144054412841797e-02,1.959990143775939941e+00,1.959699630737304688e+00,5.130469053983688354e-02,5.472997948527336121e-02
9.123734831809997559e-01,4.541192203760147095e-02,7.768154144287109375e-03,-9.247064590454101562e-04,1.964671611785888672e+00,1.978122472763061523e+00,2.303871326148509979e-03,1.010848488658666611e-02
7.768378257751464844e-01,3.279376402497291565e-02,1.190720796585083008e-01,1.170857548713684082e-01,1.708891034126281738e+00,1.701855778694152832e+00,2.325568944215774536e-01,2.426189780235290527e-01
8.440430164337158203e-01,3.060598112642765045e-02,2.877569198608398438e-02,2.674943208694458008e-02,1.940399050712585449e+00,1.942503571510314941e+00,1.160432472825050354e-01,1.077754348516464233e-01
7.693458795547485352e-01,3.043473698198795319e-02,1.376345753669738770e-01,1.390739083290100098e-01,1.703622460365295410e+00,1.708637356758117676e+00,2.452705502510070801e-01,2.502426505088806152e-01
1.011602878570556641e+00,3.706398978829383850e-02,5.496144294738769531e-04,1.652836799621582031e-03,1.967180371284484863e+00,1.966980338096618652e+00,4.180059954524040222e-02,4.228065907955169678e-02
9.477042555809020996e-01,4.647983238101005554e-02,3.494495153427124023e-02,4.817986488342285156e-02,1.981184363365173340e+00,1.958370804786682129e+00,-2.082913927733898163e-02,-3.805481269955635071e-02
6.681898236274719238e-01,3.060119040310382843e-02,1.653470396995544434e-01,1.589374542236328125e-01,1.654994606971740723e+00,1.652390599250793457e+00,3.257085084915161133e-01,3.252509236335754395e-01
7.403303980827331543e-01,3.473122790455818176e-02,1.963168382644653320e-02,1.399475336074829102e-02,1.858449459075927734e+00,1.887794375419616699e+00,1.477294415235519409e-01,1.682468205690383911e-01
1.032978296279907227e+00,4.004501178860664368e-02,6.331145763397216797e-03,2.714395523071289062e-03,1.947309970855712891e+00,1.928815722465515137e+00,4.608341306447982788e-02,6.273709982633590698e-02
8.791319131851196289e-01,4.650115594267845154e-02,2.527648210525512695e-02,2.200675010681152344e-02,1.932160258293151855e+00,1.945394158363342285e+00,5.446034297347068787e-02,4.647964984178543091e-02
9.824743270874023438e-01,3.971856832504272461e-02,-8.824467658996582031e-03,-5.601286888122558594e-03,1.974471092224121094e+00,1.968975543975830078e+00,5.039497464895248413e-02,6.129780784249305725e-02
6.762763261795043945e-01,3.558406978845596313e-02,-4.436194896697998047e-02,-4.660904407501220703e-02,2.009855508804321289e+00,2.006448030471801758e+00,4.239118471741676331e-02,3.876488655805587769e-02
7.985093593597412109e-01,4.426191374659538269e-02,-8.081912994384765625e-03,4.453063011169433594e-03,2.017264842987060547e+00,2.010182619094848633e+00,1.445772591978311539e-02,1.893715374171733856e-02
8.549456596374511719e-01,3.140044212341308594e-02,3.899705410003662109e-02,4.342126846313476562e-02,1.913955926895141602e+00,1.907680749893188477e+00,1.112932562828063965e-01,1.167330071330070496e-01
9.623804688453674316e-01,4.292389005422592163e-02,3.850930929183959961e-02,3.521806001663208008e-02,1.902568221092224121e+00,1.898749470710754395e+00,7.988037168979644775e-02,8.449386805295944214e-02
1.029504776000976562e+00,4.242390021681785583e-02,-5.035161972045898438e-03,7.438659667968750000e-05,1.932986497879028320e+00,1.939771056175231934e+00,5.355674773454666138e-02,5.716821551322937012e-02
1.028778195381164551e+00,4.357437044382095337e-02,1.350718736648559570e-02,1.066911220550537109e-02,1.908331394195556641e+00,1.919970989227294922e+00,5.951928347349166870e-02,4.972384870052337646e-02
7.840092778205871582e-01,4.137441888451576233e-02,6.425309181213378906e-02,-1.098358631134033203e-02,1.926787734031677246e+00,1.964720129966735840e+00,-9.093877859413623810e-03,1.589137315750122070e-02
9.312049746513366699e-01,4.484536871314048767e-02,-1.093411445617675781e-02,1.430392265319824219e-03,1.986002564430236816e+00,1.988757133483886719e+00,5.138919502496719360e-02,4.821547493338584900e-02
9.504735469818115234e-01,5.015929043292999268e-02,9.008765220642089844e-03,9.810984134674072266e-03,1.967015981674194336e+00,1.970145940780639648e+00,-1.152865123003721237e-02,-1.522354129701852798e-02
9.193755984306335449e-01,5.019685626029968262e-02,1.127099990844726562e-02,2.549421787261962891e-02,1.963548183441162109e+00,1.954627037048339844e+00,-3.554764203727245331e-03,-7.450577337294816971e-03
9.434209465980529785e-01,3.979508206248283386e-02,-7.783651351928710938e-03,3.325104713439941406e-03,1.989935278892517090e+00,2.003717184066772461e+00,5.078107491135597229e-02,4.270388185977935791e-02
1.028100252151489258e+00,4.011818021535873413e-02,1.021254062652587891e-02,9.226799011230468750e-05,1.930473446846008301e+00,1.940453648567199707e+00,5.672963708639144897e-02,5.011871084570884705e-02
7.936049699783325195e-01,3.549162670969963074e-02,1.051175594329833984e-02,3.785789012908935547e-02,1.826910018920898438e+00,1.802423834800720215e+00,9.454842656850814819e-02,9.836075454950332642e-02
6.528524160385131836e-01,2.433218806982040405e-02,6.566679477691650391e-02,7.007002830505371094e-02,1.855714559555053711e+00,1.831318020820617676e+00,1.118139997124671936e-01,1.203668713569641113e-01
9.355034828186035156e-01,3.786359354853630066e-02,-1.510739326477050781e-02,-5.266189575195312500e-03,2.003598690032958984e+00,1.989084482192993164e+00,5.107443779706954956e-02,6.191203743219375610e-02
7.517153620719909668e-01,3.192069008946418762e-02,1.249566674232482910e-01,1.390628814697265625e-01,1.701099157333374023e+00,1.700814008712768555e+00,2.469875067472457886e-01,2.528152167797088623e-01
6.743448376655578613e-01,4.137052223086357117e-02,1.065039634704589844e-02,5.518913269042968750e-03,2.039452552795410156e+00,2.039675474166870117e+00,4.362204298377037048e-02,4.504257813096046448e-02
1.012637019157409668e+00,4.390677437186241150e-02,-1.215422153472900391e-02,-1.074779033660888672e-02,1.947193145751953125e+00,1.958899140357971191e+00,5.208197236061096191e-02,3.865524753928184509e-02
9.205921292304992676e-01,4.785908758640289307e-02,-2.837181091308593750e-03,1.634174585342407227e-02,2.008797883987426758e+00,1.988415718078613281e+00,1.226760167628526688e-02,-5.170677322894334793e-03
1.006581544876098633e+00,4.757716134190559387e-02,1.162528991699218750e-02,1.424461603164672852e-02,1.933730125427246094e+00,1.920604109764099121e+00,3.623877465724945068e-02,4.421721771359443665e-02
9.487187862396240234e-01,4.199136421084403992e-02,-5.915403366088867188e-03,-5.828142166137695312e-03,2.018742322921752930e+00,1.999649643898010254e+00,2.924996428191661835e-02,3.652235120534896851e-02
9.402393698692321777e-01,4.401350393891334534e-02,3.241205215454101562e-02,3.565937280654907227e-02,1.942043304443359375e+00,1.939725995063781738e+00,5.384414270520210266e-02,5.684800818562507629e-02
5.830737948417663574e-01,3.059403784573078156e-02,-3.096044063568115234e-02,-4.097950458526611328e-02,1.977259755134582520e+00,1.983072042465209961e+00,6.823386996984481812e-02,6.827355176210403442e-02
1.017293214797973633e+00,4.685281589627265930e-02,1.636922359466552734e-03,-5.882978439331054688e-04,1.939720034599304199e+00,1.925148963928222656e+00,3.535488620400428772e-02,4.998336732387542725e-02
8.880705237388610840e-01,5.416289344429969788e-02,3.202933073043823242e-02,3.701239824295043945e-02,1.917380809783935547e+00,1.905427217483520508e+00,2.480974979698657990e-02,2.957324124872684479e-02
9.967894554138183594e-01,4.442013800144195557e-02,1.114630699157714844e-02,1.374578475952148438e-02,1.959839582443237305e+00,1.948970198631286621e+00,4.398309066891670227e-02,5.633151531219482422e-02
8.964656591415405273e-01,4.029307514429092407e-02,3.740912675857543945e-02,2.625882625579833984e-02,1.941368222236633301e+00,1.939311265945434570e+00,8.189901709556579590e-02,8.405510336160659790e-02
8.790363669395446777e-01,4.093829542398452759e-02,4.946106672286987305e-02,6.281417608261108398e-02,1.893391251564025879e+00,1.902469635009765625e+00,1.237492486834526062e-01,1.085564196109771729e-01
1.008690595626831055e+00,4.902474954724311829e-02,1.526892185211181641e-02,2.655565738677978516e-03,1.916614174842834473e+00,1.915472149848937988e+00,4.718329012393951416e-02,5.693911761045455933e-02
