9.832573533058166504e-01,1.651196181774139404e-02,-2.275964021682739258e-01,-2.039685249328613281e-01,2.212212085723876953e+00,2.176142215728759766e+00,1.340094208717346191e-01,1.130722090601921082e-01
6.687920093536376953e-01,1.357576530426740646e-02,-1.417500972747802734e-01,-1.277728080749511719e-01,2.364420652389526367e+00,2.343624830245971680e+00,-8.046301454305648804e-02,-8.853843808174133301e-02
2.055335193872451782e-01,8.191163837909698486e-02,6.582010984420776367e-01,5.928255319595336914e-01,5.536233782768249512e-01,6.465286016464233398e-01,1.204079270362854004e+00,1.041213631629943848e+00
5.922887921333312988e-01,3.707593679428100586e-02,2.225805521011352539e-01,2.207516431808471680e-01,1.806854724884033203e+00,1.797062039375305176e+00,-3.092614710330963135e-01,-3.121955394744873047e-01
1.007308244705200195e+00,2.904721535742282867e-02,1.878358721733093262e-01,1.899556517601013184e-01,1.737303018569946289e+00,1.684671521186828613e+00,-3.564466238021850586e-01,-3.644812405109405518e-01
7.400303483009338379e-01,1.924703270196914673e-01,6.322512030601501465e-01,6.274132728576660156e-01,5.861036181449890137e-01,5.786856412887573242e-01,-1.454670906066894531e+00,-1.467951893806457520e+00
7.187379002571105957e-01,1.005889922380447388e-01,5.977857112884521484e-01,5.943465232849121094e-01,5.383647084236145020e-01,5.396662354469299316e-01,-1.630544424057006836e+00,-1.642065525054931641e+00
1.742766976356506348e+00,2.975713275372982025e-02,-1.784586906433105469e-02,-2.728557586669921875e-02,1.807314753532409668e+00,1.792519807815551758e+00,4.033204615116119385e-01,4.103350341320037842e-01
9.757736325263977051e-01,4.195224121212959290e-02,-1.220388412475585938e-01,-1.277601718902587891e-01,2.515244722366333008e+00,2.514086246490478516e+00,-1.309453248977661133e-01,-1.319771558046340942e-01
7.720534801483154297e-01,1.734552346169948578e-02,6.242625713348388672e-01,6.243408918380737305e-01,5.844714641571044922e-01,5.703997015953063965e-01,-1.250396251678466797e+00,-1.263472080230712891e+00
-9.293054789304733276e-02,9.746884554624557495e-02,5.463565587997436523e-01,5.609103441238403320e-01,1.173243999481201172e+00,1.125419020652770996e+00,-1.108311891555786133e+00,-1.119048237800598145e+00
9.415699839591979980e-01,3.380824252963066101e-02,1.926276683807373047e-01,1.980931758880615234e-01,1.112488150596618652e+00,1.080979108810424805e+00,-6.159100532531738281e-01,-6.297298669815063477e-01
8.061743378639221191e-01,3.776114434003829956e-02,4.413086175918579102e-02,5.451112985610961914e-02,1.805218100547790527e+00,1.776706457138061523e+00,-1.950805187225341797e-01,-2.092335969209671021e-01
8.876149654388427734e-01,3.242974728345870972e-02,2.145235538482666016e-01,2.161959409713745117e-01,1.553588747978210449e+00,1.567591905593872070e+00,-7.345777153968811035e-01,-7.344018220901489258e-01
1.457248806953430176e+00,5.874794721603393555e-02,2.460991740226745605e-01,2.450349926948547363e-01,1.030307888984680176e+00,1.016708850860595703e+00,-6.233995556831359863e-01,-6.288322806358337402e-01
9.706708788871765137e-01,6.009083706885576248e-03,-2.546775341033935547e-02,3.146225214004516602e-02,2.382941722869873047e+00,2.263607025146484375e+00,-1.095140054821968079e-01,-1.173553392291069031e-01
1.067529559135437012e+00,5.612059310078620911e-02,4.237172007560729980e-01,4.231694936752319336e-01,1.404314279556274414e+00,1.395966529846191406e+00,-1.310242295265197754e+00,-1.313657879829406738e+00
5.194980502128601074e-01,7.872351258993148804e-02,7.203086614608764648e-01,6.304562091827392578e-01,6.822917461395263672e-01,9.194159507751464844e-01,-1.174761056900024414e+00,-8.613187670707702637e-01
8.005412220954895020e-01,1.256937533617019653e-01,6.452982425689697266e-01,6.433789730072021484e-01,3.729218840599060059e-01,3.675410151481628418e-01,-1.856651306152343750e+00,-1.864948868751525879e+00
1.978014707565307617e-01,4.063167050480842590e-02,3.209115862846374512e-01,2.917210459709167480e-01,1.411349654197692871e+00,1.480560302734375000e+00,-5.089324712753295898e-01,-4.770525991916656494e-01
1.755361795425415039e+00,1.188503354787826538e-01,-2.463955879211425781e-01,-2.390706539154052734e-01,1.801686763763427734e+00,1.881436109542846680e+00,5.568563342094421387e-01,5.339134931564331055e-01
2.859900295734405518e-01,1.532333623617887497e-02,2.926156520843505859e-01,2.939226031303405762e-01,8.823670148849487305e-01,8.828596472740173340e-01,8.425284028053283691e-01,8.371527194976806641e-01
-1.964019387960433960e-01,3.289842978119850159e-02,-2.148898839950561523e-01,-1.882134675979614258e-01,2.314058303833007812e+00,2.289509773254394531e+00,2.494888007640838623e-01,1.983685493469238281e-01
7.195283174514770508e-01,5.612678825855255127e-02,7.197729349136352539e-01,6.662124395370483398e-01,4.743017554283142090e-01,5.886014103889465332e-01,8.842023015022277832e-01,7.047331333160400391e-01
8.709513396024703979e-02,2.045464143157005310e-02,-2.284761667251586914e-01,-2.329379320144653320e-01,2.373397350311279297e+00,2.369862556457519531e+00,1.443227827548980713e-01,1.525795161724090576e-01
1.162116050720214844e+00,5.254616588354110718e-02,4.637648463249206543e-01,4.652400016784667969e-01,9.638077020645141602e-01,9.584706425666809082e-01,-1.324270963668823242e+00,-1.326612591743469238e+00
8.161169290542602539e-01,3.277253359556198120e-02,6.995899081230163574e-01,7.090199589729309082e-01,3.740787208080291748e-01,3.622080385684967041e-01,-1.520694494247436523e+00,-1.550136923789978027e+00
1.033348202705383301e+00,6.985040009021759033e-02,6.060738563537597656e-01,6.352658867835998535e-01,7.624596357345581055e-01,7.072443366050720215e-01,-9.081287384033203125e-01,-9.691605567932128906e-01
8.011847734451293945e-01,6.398390978574752808e-02,4.781391620635986328e-01,4.407898187637329102e-01,9.866985678672790527e-01,1.129358291625976562e+00,-7.989376187324523926e-01,-7.071037888526916504e-01
1.189425349235534668e+00,1.072570681571960449e-01,-3.526804447174072266e-01,-3.416225910186767578e-01,2.895139694213867188e+00,2.778116226196289062e+00,2.429951913654804230e-03,-3.127124160528182983e-03
1.064474821090698242e+00,3.088735044002532959e-02,5.667722225189208984e-01,6.105726957321166992e-01,1.081344366073608398e+00,9.684139490127563477e-01,-5.706931352615356445e-01,-6.907858848571777344e-01
2.971049547195434570e-01,4.478365927934646606e-02,-1.490800380706787109e-01,-1.604373455047607422e-01,1.352702975273132324e+00,1.300215959548950195e+00,9.861310571432113647e-02,1.093346402049064636e-01
1.377348780632019043e+00,1.560428645461797714e-02,2.467014193534851074e-01,2.471452355384826660e-01,1.785653471946716309e+00,1.790059804916381836e+00,-4.838672876358032227e-01,-4.765472710132598877e-01
1.785968780517578125e+00,1.323178596794605255e-02,-1.170949935913085938e-01,-1.235052347183227539e-01,2.294158697128295898e+00,2.288036346435546875e+00,1.195220928639173508e-02,1.192105282098054886e-02
8.214229345321655273e-01,7.163599878549575806e-02,-2.625834941864013672e-02,-5.887985229492187500e-03,2.493226528167724609e+00,2.420917272567749023e+00,-8.936690539121627808e-02,-9.532382339239120483e-02
3.577658534049987793e-01,2.245667390525341034e-02,7.927012443542480469e-02,9.605360031127929688e-02,2.033042192459106445e+00,2.038965225219726562e+00,-9.837812930345535278e-02,-8.179137110710144043e-02
9.088026881217956543e-01,3.231674805283546448e-02,6.515012979507446289e-01,7.126673460006713867e-01,6.390950679779052734e-01,5.174457430839538574e-01,7.150204181671142578e-01,9.763554930686950684e-01
9.259481430053710938e-01,2.496696822345256805e-02,1.860706806182861328e-01,1.895374655723571777e-01,1.747662663459777832e+00,1.740814328193664551e+00,-2.896252572536468506e-01,-2.875120043754577637e-01
3.879196047782897949e-01,1.406461652368307114e-02,-2.066919803619384766e-01,-2.121043205261230469e-01,2.766756057739257812e+00,2.775872707366943359e+00,8.098331280052661896e-03,6.105863722041249275e-04
5.201088190078735352e-01,1.687349192798137665e-02,7.680463790893554688e-02,8.776414394378662109e-02,2.121987104415893555e+00,2.147170066833496094e+00,-7.103831321001052856e-02,-6.371590495109558105e-02
1.516686320304870605e+00,9.436169266700744629e-02,-2.056515216827392578e-02,-1.527106761932373047e-02,1.788082361221313477e+00,1.809816360473632812e+00,4.834264814853668213e-01,4.850528538227081299e-01
1.321737766265869141e+00,1.947082020342350006e-02,-6.646275520324707031e-02,-6.173539161682128906e-02,1.732593059539794922e+00,1.634014129638671875e+00,-2.769148349761962891e-01,-2.831923067569732666e-01
1.099478602409362793e+00,3.299099579453468323e-02,-9.221637248992919922e-02,-9.155619144439697266e-02,1.780021786689758301e+00,1.781312704086303711e+00,-1.750026792287826538e-01,-1.776556521654129028e-01
1.524114131927490234e+00,1.930297724902629852e-02,1.342040300369262695e-02,1.179611682891845703e-02,1.615856766700744629e+00,1.610447168350219727e+00,-5.577673316001892090e-01,-5.575022101402282715e-01
2.672215998172760010e-01,2.924818545579910278e-02,-2.393054962158203125e-02,1.920068264007568359e-02,1.663846492767333984e+00,1.678911447525024414e+00,-4.447553753852844238e-01,-4.286048710346221924e-01
2.271091341972351074e-01,2.693551778793334961e-02,2.815067768096923828e-03,1.015663146972656250e-02,1.787973523139953613e+00,1.820931077003479004e+00,2.861991524696350098e-01,2.779557704925537109e-01
5.694720745086669922e-01,2.772727049887180328e-02,4.777000546455383301e-01,4.731832146644592285e-01,8.585444688796997070e-01,8.598330616950988770e-01,-1.124200105667114258e+00,-1.117539405822753906e+00
1.681066036224365234e+00,1.575189977884292603e-01,5.603140592575073242e-01,5.577536821365356445e-01,1.010195851325988770e+00,1.016000628471374512e+00,-7.995911240577697754e-01,-7.949340939521789551e-01
1.062650829553604126e-01,5.776307359337806702e-02,6.972291469573974609e-01,6.874161958694458008e-01,4.159735441207885742e-01,4.266760051250457764e-01,1.302277565002441406e+00,1.279220700263977051e+00
-7.114407140761613846e-03,1.338879019021987915e-01,6.393876671791076660e-01,6.504907608032226562e-01,6.528471112251281738e-01,6.338507533073425293e-01,-1.237094879150390625e+00,-1.266733288764953613e+00
9.105428457260131836e-01,2.180989645421504974e-02,6.009699106216430664e-01,6.014864444732666016e-01,8.092587590217590332e-01,8.065391182899475098e-01,-1.298495888710021973e+00,-1.303586125373840332e+00
4.466928243637084961e-01,4.669324029237031937e-03,-1.746418476104736328e-01,-1.647679805755615234e-01,2.612947463989257812e+00,2.616402864456176758e+00,1.314765363931655884e-01,1.312808394432067871e-01
1.148137927055358887e+00,4.605375230312347412e-02,5.759521722793579102e-01,5.707623958587646484e-01,8.629218339920043945e-01,8.627982139587402344e-01,-1.382165789604187012e+00,-1.384385228157043457e+00
7.904964685440063477e-01,3.235758841037750244e-02,3.967618346214294434e-01,3.692950010299682617e-01,1.334969878196716309e+00,1.400297522544860840e+00,-5.975884795188903809e-01,-5.512989759445190430e-01
1.707875132560729980e+00,1.313154548406600952e-01,-1.182830333709716797e-01,-1.383852958679199219e-01,1.532735109329223633e+00,1.497898936271667480e+00,4.187869131565093994e-01,4.379076063632965088e-01
1.057297587394714355e+00,1.727884076535701752e-02,2.012252807617187500e-03,1.866424083709716797e-02,2.251605033874511719e+00,2.280935287475585938e+00,-8.664179593324661255e-02,-9.755468368530273438e-02
1.036404967308044434e+00,1.468899287283420563e-02,6.731678247451782227e-01,6.612107753753662109e-01,7.274070978164672852e-01,7.213770747184753418e-01,-1.087827205657958984e+00,-1.062318682670593262e+00
1.200229406356811523e+00,3.881460800766944885e-02,5.343995094299316406e-01,5.769139528274536133e-01,9.343726038932800293e-01,8.558927178382873535e-01,-8.038362860679626465e-01,-8.833667039871215820e-01
1.436919450759887695e+00,9.293346852064132690e-02,-2.251414060592651367e-01,-2.354766130447387695e-01,2.174832105636596680e+00,2.120752334594726562e+00,3.675765693187713623e-01,4.139493405818939209e-01
6.199546456336975098e-01,4.000181332230567932e-02,-1.407479047775268555e-01,-1.416944265365600586e-01,1.159740090370178223e+00,1.158633947372436523e+00,-4.910547435283660889e-01,-4.908184111118316650e-01
7.283786684274673462e-02,2.416133880615234375e-02,5.212554335594177246e-01,5.168328881263732910e-01,9.088934063911437988e-01,9.177988767623901367e-01,-9.960475564002990723e-01,-9.969899654388427734e-01
9.710655212402343750e-01,6.254512071609497070e-02,3.011242151260375977e-01,2.998161911964416504e-01,1.298792243003845215e+00,1.295818805694580078e+00,-9.135708808898925781e-01,-8.953486680984497070e-01
9.276003241539001465e-01,1.929192617535591125e-02,-4.330635070800781250e-02,-1.848852634429931641e-02,1.916761636734008789e+00,1.900917530059814453e+00,-2.917869687080383301e-01,-2.732873558998107910e-01
-3.206312954425811768e-01,3.563863411545753479e-02,-5.094659328460693359e-02,-5.239331722259521484e-02,1.378723978996276855e+00,1.367570281028747559e+00,1.278739124536514282e-01,1.344056874513626099e-01
8.584734201431274414e-01,3.990222513675689697e-02,3.620827198028564453e-02,4.494935274124145508e-02,1.392474174499511719e+00,1.486444115638732910e+00,-3.659945726394653320e-01,-3.256463408470153809e-01
1.483553051948547363e-01,5.872965604066848755e-02,4.414158463478088379e-01,4.735313057899475098e-01,1.139915704727172852e+00,1.065921068191528320e+00,-6.973779201507568359e-01,-7.578758001327514648e-01
-2.959731267765164375e-03,2.350303716957569122e-02,6.392729282379150391e-02,1.408390998840332031e-01,2.269775152206420898e+00,2.038644075393676758e+00,-1.534928381443023682e-01,-2.306144684553146362e-01
5.160629153251647949e-01,2.002603188157081604e-02,-2.477158308029174805e-01,-2.535476684570312500e-01,2.397848844528198242e+00,2.385585069656372070e+00,1.286134123802185059e-01,1.384768486022949219e-01
8.872973918914794922e-01,2.334237284958362579e-02,-4.550576210021972656e-03,-6.932020187377929688e-04,1.583193063735961914e+00,1.612229228019714355e+00,-2.770033180713653564e-01,-2.530791163444519043e-01
6.991123557090759277e-01,1.894173026084899902e-02,1.915671825408935547e-01,2.258368730545043945e-01,2.159700870513916016e+00,1.910806298255920410e+00,-1.605140566825866699e-01,-1.999538242816925049e-01
3.568845689296722412e-01,1.970879174768924713e-02,1.449047923088073730e-01,1.521007418632507324e-01,1.953437924385070801e+00,1.942806839942932129e+00,-2.776903212070465088e-01,-2.866086959838867188e-01
1.530947566032409668e+00,2.037231810390949249e-02,7.045084238052368164e-01,6.871560811996459961e-01,6.052107810974121094e-01,6.430060267448425293e-01,-1.382799983024597168e+00,-1.331611633300781250e+00
1.133605957031250000e+00,2.873978763818740845e-02,1.896982789039611816e-01,1.890142560005187988e-01,1.502717256546020508e+00,1.459517359733581543e+00,-5.869052410125732422e-01,-5.921598076820373535e-01
1.155075788497924805e+00,5.364947393536567688e-02,3.621341586112976074e-01,3.623488545417785645e-01,7.162564396858215332e-01,7.082352638244628906e-01,-1.008273839950561523e+00,-1.015051007270812988e+00
4.615423381328582764e-01,5.042064562439918518e-02,6.520984172821044922e-01,6.472298502922058105e-01,6.143981218338012695e-01,6.239024400711059570e-01,-9.876489043235778809e-01,-9.661403894424438477e-01
8.335030674934387207e-01,1.784417405724525452e-02,5.261713266372680664e-02,6.185019016265869141e-02,2.115285158157348633e+00,2.118834257125854492e+00,-1.943782418966293335e-01,-1.985569000244140625e-01
1.186781287193298340e+00,1.143118832260370255e-02,-7.437348365783691406e-03,-6.482601165771484375e-03,1.217295289039611816e+00,1.257964491844177246e+00,-5.582794547080993652e-01,-5.434777140617370605e-01
8.231451511383056641e-01,6.989534944295883179e-02,7.525042891502380371e-01,6.970000863075256348e-01,3.729689121246337891e-01,4.471590220928192139e-01,-1.384383082389831543e+00,-1.189741730690002441e+00
2.566193044185638428e-01,2.583347074687480927e-02,-1.719238758087158203e-01,-1.672641038894653320e-01,2.364985227584838867e+00,2.317815065383911133e+00,5.030939728021621704e-02,5.325117334723472595e-02
1.721430182456970215e+00,2.657648026943206787e-01,1.292437314987182617e-01,1.236954331398010254e-01,1.371575236320495605e+00,1.374215006828308105e+00,7.989762425422668457e-01,8.005351424217224121e-01
