6.029384732246398926e-01,5.204993858933448792e-02,2.913564443588256836e-02,6.859362125396728516e-02,1.601223826408386230e+00,1.566850662231445312e+00,5.783751010894775391e-01,-1.345338113605976105e-02
9.428883194923400879e-01,7.980991899967193604e-02,-1.459717750549316406e-02,3.930884003639221191e-01,1.582390308380126953e+00,1.190553545951843262e+00,-2.295845896005630493e-01,-9.945529103279113770e-01
1.061221361160278320e+00,2.194609679281711578e-02,7.733796834945678711e-01,6.134498119354248047e-02,1.708922624588012695e+00,8.576969504356384277e-01,1.493145674467086792e-01,4.498067200183868408e-01
9.231215715408325195e-01,3.186243399977684021e-02,-1.533185243606567383e-01,-5.127358436584472656e-02,1.724209904670715332e+00,2.090865612030029297e+00,-2.031042575836181641e-01,-8.765987306833267212e-02
8.086432218551635742e-01,2.733616344630718231e-02,-8.063042163848876953e-02,7.131242752075195312e-02,1.264614939689636230e+00,1.969330549240112305e+00,1.038211211562156677e-01,-5.057845115661621094e-01
8.490682244300842285e-01,4.403960704803466797e-02,6.865487098693847656e-01,4.616976976394653320e-01,1.858906626701354980e+00,2.054228782653808594e+00,-3.145608901977539062e-01,2.521914541721343994e-01
9.244872927665710449e-01,2.809715457260608673e-02,3.721034526824951172e-02,5.249758958816528320e-01,1.916136145591735840e+00,4.560432434082031250e-01,-3.706759810447692871e-01,-6.605767011642456055e-01
6.215642690658569336e-01,2.307273820042610168e-02,4.931169748306274414e-01,7.970672249794006348e-01,1.980147004127502441e+00,9.328034520149230957e-01,-2.086435109376907349e-01,-3.772749006748199463e-02
4.908667802810668945e-01,8.496084809303283691e-02,3.242537379264831543e-01,9.649902582168579102e-02,2.340293407440185547e+00,6.276834011077880859e-01,1.866102218627929688e-01,1.824179105460643768e-02
4.557768702507019043e-01,6.610277295112609863e-02,-3.615748882293701172e-02,6.893706321716308594e-02,6.276834011077880859e-01,1.366484165191650391e+00,6.531614065170288086e-02,-8.138176985085010529e-03
6.719278097152709961e-01,4.344480112195014954e-02,7.191725373268127441e-01,5.589318275451660156e-02,2.090865612030029297e+00,1.271408319473266602e+00,-3.048218190670013428e-01,1.943626254796981812e-01
7.109268307685852051e-01,2.932607941329479218e-02,-5.388247966766357422e-02,3.311882615089416504e-01,2.067453622817993164e+00,2.047560214996337891e+00,-1.141766011714935303e-01,-1.055601015686988831e-01
7.814553976058959961e-01,1.919008232653141022e-02,5.015183687210083008e-01,2.244833707809448242e-01,1.867660164833068848e+00,1.168168902397155762e+00,3.297903835773468018e-01,2.109418809413909912e-01
8.913331031799316406e-01,7.980991899967193604e-02,5.698922276496887207e-01,-6.059551239013671875e-02,1.267625212669372559e+00,1.582390308380126953e+00,-9.331661462783813477e-01,-5.184523388743400574e-02
5.865917205810546875e-01,3.502473235130310059e-02,-7.279264926910400391e-02,9.310722351074218750e-03,1.807831048965454102e+00,1.212316751480102539e+00,1.951371580362319946e-01,-4.095389544963836670e-01
1.038841128349304199e+00,5.215706676244735718e-02,3.989728689193725586e-01,2.447401881217956543e-01,1.901179671287536621e+00,1.828685522079467773e+00,-9.394317865371704102e-01,5.502618476748466492e-02
5.731982588768005371e-01,3.609525039792060852e-02,3.082646727561950684e-01,1.869056820869445801e-01,1.859054446220397949e+00,1.837994933128356934e+00,-6.600763797760009766e-01,-7.357137799263000488e-01
6.898968815803527832e-01,1.766583882272243500e-02,6.761926412582397461e-02,2.802848815917968750e-02,1.837078213691711426e+00,1.940070033073425293e+00,9.125195145606994629e-01,5.405306220054626465e-01
1.051369428634643555e+00,4.333442822098731995e-02,5.182206630706787109e-03,-8.623576164245605469e-02,1.311871409416198730e+00,5.020884275436401367e-01,6.055524945259094238e-02,-7.240760326385498047e-01
7.436057925224304199e-01,3.880884498357772827e-02,1.186501979827880859e-01,7.391953468322753906e-02,1.976955175399780273e+00,2.042954206466674805e+00,-1.055601015686988831e-01,-3.329589962959289551e-01
9.753651022911071777e-01,2.342026866972446442e-02,-3.615748882293701172e-02,3.329511284828186035e-01,7.785234451293945312e-01,6.276834011077880859e-01,-1.514244914054870605e+00,-3.261079192161560059e-01
1.057024240493774414e+00,5.781055241823196411e-02,1.648294925689697266e-01,6.469199061393737793e-01,2.176377058029174805e+00,1.597058296203613281e+00,-3.145608901977539062e-01,4.716558754444122314e-01
6.029384732246398926e-01,2.581250108778476715e-02,6.032403707504272461e-01,5.709369182586669922e-01,1.963414072990417480e+00,1.936393976211547852e+00,1.484901905059814453e-01,-3.190841078758239746e-01
5.640155076980590820e-01,3.863035514950752258e-02,-8.212280273437500000e-02,4.190540313720703125e-02,1.922935962677001953e+00,2.105626106262207031e+00,-6.302178651094436646e-02,-5.071656107902526855e-01
7.813833355903625488e-01,3.646706789731979370e-02,3.533887863159179688e-02,2.131074666976928711e-01,1.386372566223144531e+00,2.093209028244018555e+00,5.884366482496261597e-02,2.773394994437694550e-02
6.226392388343811035e-01,3.616761788725852966e-02,2.179463505744934082e-01,1.869056820869445801e-01,2.042226791381835938e+00,1.962856531143188477e+00,-1.010574847459793091e-01,-2.528925798833370209e-02
6.457087397575378418e-01,2.427995577454566956e-02,1.307839155197143555e-01,2.503642439842224121e-01,1.736523628234863281e+00,6.647381782531738281e-01,1.440607458353042603e-01,-5.039677396416664124e-02
2.671678066253662109e-01,3.188861161470413208e-02,4.877823591232299805e-02,1.128976941108703613e-01,1.595981597900390625e+00,1.808830142021179199e+00,-1.352998733520507812e+00,2.314139008522033691e-01
8.857976198196411133e-01,2.445727773010730743e-02,6.650086045265197754e-01,-5.736410617828369141e-02,1.779752254486083984e+00,2.136170148849487305e+00,2.109418809413909912e-01,-9.425696730613708496e-01
6.621314287185668945e-01,3.639647364616394043e-02,2.581882476806640625e-02,6.407818794250488281e-01,2.001814842224121094e+00,1.922935962677001953e+00,-1.412528306245803833e-01,-8.312417864799499512e-01
1.054414510726928711e+00,3.604985401034355164e-02,-1.065630912780761719e-01,1.170729994773864746e-01,1.835653185844421387e+00,1.346356749534606934e+00,-1.091910004615783691e-01,2.070911675691604614e-01
9.203185439109802246e-01,2.835732325911521912e-02,7.733796834945678711e-01,2.618423104286193848e-01,2.072808504104614258e+00,1.008004546165466309e+00,-6.582467257976531982e-02,-9.728637337684631348e-01
7.779923677444458008e-01,2.307273820042610168e-02,2.131074666976928711e-01,3.035873174667358398e-02,2.025571823120117188e+00,8.664414286613464355e-01,-1.852455898188054562e-03,-2.295845896005630493e-01
7.813833355903625488e-01,4.021847620606422424e-02,9.281587600708007812e-02,2.230916023254394531e-01,1.930304646492004395e+00,2.010278463363647461e+00,-1.477267891168594360e-01,-3.706759810447692871e-01
6.444256901741027832e-01,4.239018633961677551e-02,2.949160337448120117e-02,-2.320170402526855469e-03,2.226170778274536133e+00,2.093209028244018555e+00,-2.006147205829620361e-01,-9.005154967308044434e-01
8.204551339149475098e-01,2.685050666332244873e-02,7.798476219177246094e-01,6.389490365982055664e-01,1.428547501564025879e+00,8.949663639068603516e-01,-9.102169871330261230e-01,5.783751010894775391e-01
3.362025618553161621e-01,3.322808071970939636e-02,2.447401881217956543e-01,7.447159290313720703e-02,1.762685060501098633e+00,6.781765222549438477e-01,-1.141772866249084473e+00,-2.027487754821777344e-01
5.825431346893310547e-01,5.940367281436920166e-02,7.404148578643798828e-03,6.500753164291381836e-01,2.119518280029296875e+00,1.240007638931274414e+00,-4.699177443981170654e-01,1.794389486312866211e-01
8.207445144653320312e-01,3.453322499990463257e-02,2.970879077911376953e-01,-5.388247966766357422e-02,2.093408584594726562e+00,1.046901345252990723e+00,4.014939768239855766e-04,1.895187795162200928e-01
8.167200088500976562e-01,3.589764982461929321e-02,-1.272022724151611328e-01,8.525598049163818359e-02,1.838300824165344238e+00,1.769575595855712891e+00,-3.431516289710998535e-01,4.405677914619445801e-01
9.753651022911071777e-01,5.853714048862457275e-02,6.400095224380493164e-01,2.875345945358276367e-02,1.532290220260620117e+00,1.837994933128356934e+00,1.564286090433597565e-02,4.759483039379119873e-02
8.137782216072082520e-01,3.609525039792060852e-02,-5.109035968780517578e-02,5.879968404769897461e-02,1.424865245819091797e+00,1.399827122688293457e+00,-9.916263073682785034e-02,-5.830182228237390518e-03
4.982368350028991699e-01,3.477714955806732178e-02,6.430536508560180664e-01,-1.305733919143676758e-01,2.005072116851806641e+00,1.499377012252807617e+00,8.880017697811126709e-02,-2.323947548866271973e-01
6.457087397575378418e-01,3.785244002938270569e-02,1.424783468246459961e-02,6.407818794250488281e-01,2.321566581726074219e+00,2.166021823883056641e+00,2.874469757080078125e-01,-3.489312529563903809e-02
1.069726467132568359e+00,2.958048321306705475e-02,1.453657150268554688e-01,6.407818794250488281e-01,7.766106724739074707e-01,1.793771028518676758e+00,-4.755046591162681580e-02,-3.518161177635192871e-01
6.232777833938598633e-01,5.615853145718574524e-02,3.227598667144775391e-01,-4.565382003784179688e-02,2.428220272064208984e+00,8.251958489418029785e-01,1.484901905059814453e-01,1.919811964035034180e-01
8.372686505317687988e-01,3.616761788725852966e-02,6.758154630661010742e-01,4.388636350631713867e-01,1.835776448249816895e+00,1.582390308380126953e+00,8.880017697811126709e-02,1.431852281093597412e-01
4.982368350028991699e-01,3.811797499656677246e-02,6.337916851043701172e-01,8.850944042205810547e-02,2.166021823883056641e+00,1.067091464996337891e+00,-9.077540040016174316e-02,6.632700562477111816e-02
4.077117145061492920e-01,1.935120299458503723e-02,5.879968404769897461e-02,8.325892686843872070e-02,2.238192558288574219e+00,1.067091464996337891e+00,-2.075732126832008362e-02,-1.314364671707153320e-01
8.431041836738586426e-01,6.680979579687118530e-02,1.177117228507995605e-01,1.891127228736877441e-01,1.505981206893920898e+00,7.657498121261596680e-01,-4.937677830457687378e-02,1.885052770376205444e-01
5.315893292427062988e-01,3.950132429599761963e-02,5.342334508895874023e-02,3.227598667144775391e-01,8.612868189811706543e-01,1.089661121368408203e+00,-4.568201303482055664e-02,6.306454539299011230e-02
7.109268307685852051e-01,3.230922669172286987e-02,2.478390932083129883e-02,1.464920043945312500e-01,2.060224056243896484e+00,1.882212042808532715e+00,-1.115195274353027344e+00,-4.784471988677978516e-01
7.297142744064331055e-01,1.040667966008186340e-01,8.654123544692993164e-02,9.511536359786987305e-02,1.962856531143188477e+00,9.972836971282958984e-01,-1.207656860351562500e-01,2.333469986915588379e-01
5.705026388168334961e-01,2.083699591457843781e-02,2.967720627784729004e-01,-8.101344108581542969e-02,1.950458765029907227e+00,1.529455780982971191e+00,-3.048218190670013428e-01,6.190150603652000427e-02
8.137782216072082520e-01,2.973981015384197235e-02,3.989728689193725586e-01,-5.736410617828369141e-02,1.720403909683227539e+00,1.996142983436584473e+00,-2.724058628082275391e-01,-2.336053848266601562e-01
2.547217905521392822e-01,3.569572791457176208e-02,5.255976915359497070e-01,1.364990472793579102e-01,6.276834011077880859e-01,2.040463685989379883e+00,-4.755046591162681580e-02,4.498067200183868408e-01
6.883314847946166992e-01,1.817169971764087677e-02,4.439347982406616211e-01,5.485757589340209961e-01,6.077101230621337891e-01,1.841041684150695801e+00,-5.291045308113098145e-01,6.473040580749511719e-02
6.360330581665039062e-01,2.712615020573139191e-02,-1.355655193328857422e-01,-4.280018806457519531e-02,1.224455833435058594e+00,2.107884168624877930e+00,-1.460724771022796631e-01,-6.291894912719726562e-01
6.401000022888183594e-01,2.128123305737972260e-02,5.015183687210083008e-01,1.424783468246459961e-02,2.019370317459106445e+00,1.829138398170471191e+00,-4.278104305267333984e-01,-3.326098918914794922e-01
6.029384732246398926e-01,2.725094370543956757e-02,6.615017652511596680e-01,5.290973186492919922e-01,2.152112960815429688e+00,1.812551140785217285e+00,1.971625089645385742e-01,-4.784471988677978516e-01
6.025445461273193359e-01,1.022131294012069702e-01,-5.388247966766357422e-02,-3.078615665435791016e-02,1.358780145645141602e+00,1.882212042808532715e+00,-5.013285875320434570e-01,-1.146715879440307617e+00
9.623785018920898438e-01,1.864943094551563263e-02,-6.230020523071289062e-02,-7.679975032806396484e-02,1.835653185844421387e+00,1.547263264656066895e+00,-1.339662075042724609e-01,5.535249412059783936e-02
6.813786029815673828e-01,3.721643984317779541e-02,-2.232408523559570312e-02,3.217299580574035645e-01,2.077905416488647461e+00,9.539462327957153320e-01,-1.387098729610443115e-01,-2.256193943321704865e-02
6.566780209541320801e-01,5.386170744895935059e-02,4.548609256744384766e-02,3.773404955863952637e-01,1.892894148826599121e+00,1.922935962677001953e+00,-6.291894912719726562e-01,1.435381174087524414e-01
9.753651022911071777e-01,3.117380850017070770e-02,6.758154630661010742e-01,3.521091341972351074e-01,5.978260636329650879e-01,1.835776448249816895e+00,-2.086435109376907349e-01,2.969534881412982941e-02
8.673557639122009277e-01,3.502473235130310059e-02,1.455121636390686035e-01,1.237226128578186035e-01,6.177855134010314941e-01,1.653599262237548828e+00,6.190150603652000427e-02,-4.937677830457687378e-02
9.829683303833007812e-01,3.220006451010704041e-02,-3.988027572631835938e-02,2.118871808052062988e-01,1.267625212669372559e+00,1.996142983436584473e+00,-4.009962975978851318e-01,-4.346352443099021912e-02
7.297142744064331055e-01,1.068683713674545288e-01,2.586174011230468750e-01,9.819251298904418945e-02,1.832141518592834473e+00,2.067453622817993164e+00,-8.337582945823669434e-01,-1.339662075042724609e-01
4.605230391025543213e-01,5.853714048862457275e-02,-1.261829137802124023e-01,2.464163303375244141e-01,1.832141518592834473e+00,1.100561499595642090e+00,-1.055601015686988831e-01,-9.946838021278381348e-01
5.705026388168334961e-01,3.092796355485916138e-02,-8.212280273437500000e-02,1.719968318939208984e-01,1.980147004127502441e+00,6.838713288307189941e-01,1.089615165255963802e-03,4.515824317932128906e-01
6.878412961959838867e-01,3.547910600900650024e-02,4.439347982406616211e-01,6.543502807617187500e-01,1.948484182357788086e+00,1.603369116783142090e+00,1.151354983448982239e-03,1.798362587578594685e-03
6.621314287185668945e-01,2.874066494405269623e-02,-7.658112049102783203e-02,3.913735747337341309e-01,2.060224056243896484e+00,2.107321262359619141e+00,-6.032634973526000977e-01,-5.830182228237390518e-03
8.431041836738586426e-01,1.935120299458503723e-02,3.541100025177001953e-02,2.096493244171142578e-01,1.913960814476013184e+00,2.226170778274536133e+00,7.271675765514373779e-02,8.984091132879257202e-02
7.109268307685852051e-01,2.874066494405269623e-02,1.186501979827880859e-01,5.598061084747314453e-01,2.122032403945922852e+00,1.826368451118469238e+00,1.307747960090637207e-01,-9.916263073682785034e-02
1.135598182678222656e+00,4.039430990815162659e-02,2.737271189689636230e-01,-7.658112049102783203e-02,1.736939072608947754e+00,1.688591480255126953e+00,-5.248954296112060547e-01,-1.744271516799926758e-01
4.969937205314636230e-01,2.448781393468379974e-02,-1.425651311874389648e-01,3.721034526824951172e-02,1.454434871673583984e+00,7.640773057937622070e-01,-4.699177443981170654e-01,-7.449386119842529297e-01
5.204036831855773926e-01,2.835732325911521912e-02,3.913735747337341309e-01,6.389490365982055664e-01,2.093408584594726562e+00,1.439357399940490723e+00,-7.326972484588623047e-01,-1.615656316280364990e-01
5.988613963127136230e-01,3.604985401034355164e-02,2.970879077911376953e-01,2.546221613883972168e-01,1.858906626701354980e+00,6.446916460990905762e-01,-8.449061214923858643e-02,8.850873708724975586e-01
4.296647608280181885e-01,6.271805614233016968e-02,-6.230020523071289062e-02,4.648692607879638672e-01,7.996862530708312988e-01,9.328034520149230957e-01,1.186280131340026855e+00,-6.582467257976531982e-02
5.930241346359252930e-01,8.263441920280456543e-02,5.684242844581604004e-01,3.311169147491455078e-02,2.091219425201416016e+00,2.296835184097290039e+00,5.254511535167694092e-02,-3.305524885654449463e-01
6.075487136840820312e-01,7.591257989406585693e-02,4.439347982406616211e-01,-4.403769969940185547e-02,1.304157018661499023e+00,8.251958489418029785e-01,7.482803426682949066e-03,1.929462254047393799e-01
4.431180059909820557e-01,3.453322499990463257e-02,3.773404955863952637e-01,5.867481231689453125e-04,1.295567989349365234e+00,1.454434871673583984e+00,-2.929269671440124512e-01,1.435381174087524414e-01
7.422469258308410645e-01,3.609525039792060852e-02,3.513895273208618164e-01,-8.355391025543212891e-02,1.653800010681152344e+00,7.911108136177062988e-01,1.050791591405868530e-01,6.649822741746902466e-02
6.478456258773803711e-01,2.513054013252258301e-02,1.563260555267333984e-01,2.949160337448120117e-02,2.107518672943115234e+00,1.943990588188171387e+00,1.971625089645385742e-01,-1.801842600107192993e-01
8.204551339149475098e-01,2.863946557044982910e-02,-4.280018806457519531e-02,3.773404955863952637e-01,9.071689248085021973e-01,1.750493168830871582e+00,-2.155504673719406128e-01,6.055524945259094238e-02
5.454041957855224609e-01,4.238856956362724304e-02,5.015183687210083008e-01,3.311169147491455078e-02,2.067453622817993164e+00,1.089661121368408203e+00,1.186280131340026855e+00,-1.115195274353027344e+00
7.356263399124145508e-01,4.963362962007522583e-02,-8.921742439270019531e-03,8.280956745147705078e-02,2.303119421005249023e+00,2.107239246368408203e+00,5.282228589057922363e-01,-6.675217300653457642e-02
8.368873596191406250e-01,2.144403010606765747e-02,4.146009087562561035e-01,6.009549498558044434e-01,1.963414072990417480e+00,1.547682523727416992e+00,7.343458384275436401e-02,3.774006292223930359e-02
6.592092514038085938e-01,2.874066494405269623e-02,4.530924558639526367e-02,3.108525872230529785e-01,1.812551140785217285e+00,1.491375684738159180e+00,-1.090515181422233582e-01,-8.337582945823669434e-01
5.705026388168334961e-01,2.346960082650184631e-02,3.311882615089416504e-01,3.089594841003417969e-01,1.922935962677001953e+00,1.513517975807189941e+00,8.182466030120849609e-02,-3.326098918914794922e-01
