1.000000000000000000e+00,5.000000819563865662e-02,5.190730094909667969e-03,-5.678892135620117188e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.458931162953376770e-04,-1.118971966207027435e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.125514507293701172e-03,5.991935729980468750e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.107391789555549622e-03,-1.633508130908012390e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.644248962402343750e-03,-9.616494178771972656e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.851461112499237061e-03,7.183674722909927368e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.992386817932128906e-04,-4.210710525512695312e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.156653657555580139e-03,-4.865217022597789764e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.478250026702880859e-03,5.240738391876220703e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.974990040063858032e-03,2.866208553314208984e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.497694015502929688e-03,1.613378524780273438e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.482936441898345947e-03,4.958567209541797638e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.532860755920410156e-03,-2.168416976928710938e-04,2.000000000000000000e+00,2.000000000000000000e+00,-5.503557622432708740e-05,-9.962307289242744446e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.826882362365722656e-04,2.383351325988769531e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.391738653182983398e-03,-1.722190529108047485e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.277944564819335938e-03,2.230286598205566406e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.413773443549871445e-03,-1.761345192790031433e-04
1.000000000000000000e+00,5.000000819563865662e-02,1.356184482574462891e-03,-3.921985626220703125e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.436110801994800568e-03,4.634486511349678040e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.294136047363281250e-03,-1.656174659729003906e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.469477709382772446e-03,7.712285965681076050e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.018970489501953125e-03,5.715906620025634766e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.859982877969741821e-03,-3.138743340969085693e-04
1.000000000000000000e+00,5.000000819563865662e-02,6.792545318603515625e-04,7.355809211730957031e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.334250792860984802e-03,8.626770228147506714e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.969835281372070312e-03,-1.989960670471191406e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.451263092458248138e-03,-3.639657516032457352e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.364171504974365234e-03,-2.594828605651855469e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.176254875957965851e-03,-8.501477539539337158e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.846427917480468750e-03,4.520416259765625000e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.124990336596965790e-03,1.184402965009212494e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.149530410766601562e-03,-2.835631370544433594e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.313441812992095947e-03,-3.827738575637340546e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.939649581909179688e-03,-5.179762840270996094e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.988001167774200439e-04,6.452795118093490601e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.174019813537597656e-03,9.629726409912109375e-04,2.000000000000000000e+00,2.000000000000000000e+00,-5.501508712768554688e-04,-6.682720966637134552e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.461726665496826172e-03,8.495986461639404297e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.822409108281135559e-03,4.310340620577335358e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.528880119323730469e-03,2.479255199432373047e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.728821709752082825e-04,-8.914638310670852661e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.463097572326660156e-03,-6.222128868103027344e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.765392117202281952e-03,-6.327698007225990295e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.617239952087402344e-04,4.952669143676757812e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.937620230019092560e-03,-9.321191348135471344e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.947496414184570312e-03,3.014743328094482422e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.955028183758258820e-03,-9.688586927950382233e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.560734748840332031e-03,-1.972079277038574219e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.490735802799463272e-03,-4.853401333093643188e-04
1.000000000000000000e+00,5.000000819563865662e-02,-2.635836601257324219e-03,-4.601478576660156250e-04,2.000000000000000000e+00,2.000000000000000000e+00,-2.404575236141681671e-03,4.326393827795982361e-04
1.000000000000000000e+00,5.000000819563865662e-02,2.139508724212646484e-03,2.787649631500244141e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.061419844627380371e-05,5.339023657143115997e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.431745529174804688e-03,-3.387570381164550781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.850160986185073853e-03,4.694006405770778656e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.888291358947753906e-03,6.842672824859619141e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.349374100565910339e-03,8.473591879010200500e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.198240280151367188e-03,7.554471492767333984e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.341653712093830109e-03,8.946409448981285095e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.030997753143310547e-03,8.877158164978027344e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.936323992908000946e-03,-3.807581961154937744e-04
1.000000000000000000e+00,5.000000819563865662e-02,7.004916667938232422e-03,-8.280992507934570312e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.811812847852706909e-03,3.806119784712791443e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.877269268035888672e-03,7.819294929504394531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.012571647763252258e-03,2.641097642481327057e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.641797065734863281e-03,3.294289112091064453e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.401813562959432602e-03,-6.614642217755317688e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.805424690246582031e-03,3.664612770080566406e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.972753114998340607e-03,8.444087579846382141e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.647011756896972656e-03,2.637088298797607422e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.959121648222208023e-03,-1.926003955304622650e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.828908920288085938e-03,1.473963260650634766e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.843933016061782837e-03,-8.880901150405406952e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.661746978759765625e-04,-7.636547088623046875e-04,2.000000000000000000e+00,2.000000000000000000e+00,1.518717035651206970e-04,6.366731598973274231e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.314780235290527344e-03,5.660235881805419922e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.619512595236301422e-03,9.372295811772346497e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.896355628967285156e-03,-8.746623992919921875e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.697113901376724243e-03,6.835455074906349182e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.587935447692871094e-03,-1.026034355163574219e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.866241365671157837e-03,-9.790996089577674866e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.557106971740722656e-03,-9.731054306030273438e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.243243485689163208e-03,-4.963892512023448944e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.529382705688476562e-03,-3.107786178588867188e-04,2.000000000000000000e+00,2.000000000000000000e+00,7.599759846925735474e-03,-8.855927735567092896e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.298920631408691406e-03,6.587922573089599609e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.056521415710449219e-03,6.013961508870124817e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.261757850646972656e-03,7.463216781616210938e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.317671552300453186e-03,3.107620403170585632e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.780577659606933594e-03,-6.605505943298339844e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.554626204073429108e-03,-2.918704878538846970e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.300215721130371094e-03,-9.719610214233398438e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.997857242822647095e-03,-8.195759728550910950e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.019141197204589844e-03,-8.795619010925292969e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.501650109887123108e-04,-4.984856583178043365e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.896091461181640625e-03,-5.497097969055175781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.262781210243701935e-03,-4.608336370438337326e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.613215923309326172e-03,-8.707165718078613281e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.581668853759765625e-03,-7.286512758582830429e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.014368057250976562e-03,5.694687366485595703e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.874411970376968384e-04,2.183873206377029419e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.272294998168945312e-04,-9.452581405639648438e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.631843857467174530e-03,2.440717071294784546e-05
1.000000000000000000e+00,5.000000819563865662e-02,-2.452373504638671875e-03,-8.440017700195312500e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.486318513751029968e-03,-5.681812763214111328e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.414895057678222656e-03,3.504574298858642578e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.497770056128501892e-03,-6.040690932422876358e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.788139343261718750e-05,7.185637950897216797e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.987077951431274414e-03,-9.070666506886482239e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.955074310302734375e-03,-6.551265716552734375e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.194407612085342407e-03,-5.363977048546075821e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.115687847137451172e-03,8.671045303344726562e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.309666067361831665e-03,-4.622373264282941818e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.656144142150878906e-03,2.671480178833007812e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.247939817607402802e-03,4.884263500571250916e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.743303775787353516e-03,-2.106308937072753906e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.208749487996101379e-03,2.927907742559909821e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.624579429626464844e-03,4.065632820129394531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.826100267469882965e-03,9.820366278290748596e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.567120552062988281e-03,-7.642745971679687500e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.358562037348747253e-03,7.167002186179161072e-04
1.000000000000000000e+00,5.000000819563865662e-02,-3.900647163391113281e-03,5.221724510192871094e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.759277708828449249e-03,8.206106722354888916e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.183194160461425781e-03,1.247406005859375000e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.690076388418674469e-03,-8.797133341431617737e-04
1.000000000000000000e+00,5.000000819563865662e-02,9.967029094696044922e-03,-5.059242248535156250e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.054604262113571167e-04,-8.817465975880622864e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.864283561706542969e-03,6.534278392791748047e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.222071755677461624e-03,-1.071541570127010345e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.044983863830566406e-03,2.488017082214355469e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.350327774882316589e-03,5.610593594610691071e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.186655998229980469e-03,6.227314472198486328e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.460951201617717743e-03,7.991367951035499573e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.193305969238281250e-03,9.799063205718994141e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.049579448997974396e-03,-3.699541091918945312e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.546590805053710938e-03,3.946781158447265625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.211239956319332123e-03,-4.962462000548839569e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.680944442749023438e-03,5.141377449035644531e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.327202543616294861e-03,7.863985374569892883e-04
1.000000000000000000e+00,5.000000819563865662e-02,-7.621526718139648438e-03,-2.365708351135253906e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.516822010278701782e-03,-9.835005737841129303e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.748603820800781250e-03,-1.804828643798828125e-04,2.000000000000000000e+00,2.000000000000000000e+00,3.061841242015361786e-03,-8.099718019366264343e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.952604770660400391e-03,-7.258534431457519531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.069726940244436264e-03,8.153999224305152893e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.733966827392578125e-05,-3.957033157348632812e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.385885342955589294e-03,-2.389459405094385147e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.164257526397705078e-03,6.806015968322753906e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.191262811422348022e-03,-4.952745512127876282e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.109071731567382812e-03,-8.528828620910644531e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.933688953518867493e-03,-8.618461899459362030e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.152927875518798828e-03,-4.051327705383300781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.467694226652383804e-03,5.923140794038772583e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.581710815429687500e-05,-3.341436386108398438e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.261021010577678680e-03,-3.578506410121917725e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.103639602661132812e-03,5.926311016082763672e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.005451083183288574e-03,4.990355111658573151e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.102025508880615234e-03,-2.340793609619140625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.303509671241044998e-03,9.638275951147079468e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.683038711547851562e-03,6.129264831542968750e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.178985979408025742e-03,2.005882561206817627e-04
1.000000000000000000e+00,5.000000819563865662e-02,1.629769802093505859e-03,-6.575584411621093750e-04,2.000000000000000000e+00,2.000000000000000000e+00,4.240811802446842194e-03,1.891466788947582245e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.562935352325439453e-03,9.844422340393066406e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.662370964884757996e-03,-7.452128920704126358e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.112860679626464844e-03,-4.916548728942871094e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.698062755167484283e-03,5.506537854671478271e-04
1.000000000000000000e+00,5.000000819563865662e-02,-5.994200706481933594e-03,3.089606761932373047e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.870891459286212921e-03,9.286331012845039368e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.144992351531982422e-03,-1.707315444946289062e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.510156318545341492e-03,-3.563724458217620850e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.903103828430175781e-03,4.937231540679931641e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.149177879095077515e-03,1.615397632122039795e-04
1.000000000000000000e+00,5.000000819563865662e-02,8.403837680816650391e-03,-3.448963165283203125e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.941116690635681152e-06,5.495939403772354126e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.914143562316894531e-03,9.543120861053466797e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.920872997492551804e-03,2.164998091757297516e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.681680679321289062e-04,4.493832588195800781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.100689336657524109e-03,-9.301611222326755524e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.336097717285156250e-03,-1.156687736511230469e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.519111502915620804e-03,3.989495337009429932e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.491448402404785156e-03,2.255797386169433594e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.141342498362064362e-03,-3.089293371886014938e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.863394260406494141e-03,-5.911827087402343750e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.067557699978351593e-03,-1.147632487118244171e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.734728813171386719e-03,-2.891182899475097656e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.851879715919494629e-03,-9.022252634167671204e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.371000289916992188e-03,-2.086043357849121094e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.617911323904991150e-03,1.698017120361328125e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.329178810119628906e-03,5.751848220825195312e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.171266660094261169e-03,3.445992246270179749e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.674089908599853516e-03,-6.662011146545410156e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.051985848695039749e-03,-6.254644133150577545e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.275705337524414062e-04,-8.871316909790039062e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.948575705289840698e-04,2.215129323303699493e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.456209182739257812e-03,-9.164571762084960938e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.392104879021644592e-03,-1.981272362172603607e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.290725708007812500e-03,5.290627479553222656e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.468698710203170776e-03,-5.428846925497055054e-04
1.000000000000000000e+00,5.000000819563865662e-02,4.147529602050781250e-03,-8.939743041992187500e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.247968852519989014e-03,-5.779513157904148102e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.878567695617675781e-03,3.924787044525146484e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.266092389822006226e-03,1.825438812375068665e-04
1.000000000000000000e+00,5.000000819563865662e-02,2.012014389038085938e-03,7.137477397918701172e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.190583575516939163e-03,8.579753339290618896e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.014517784118652344e-03,-2.971529960632324219e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.197517298161983490e-03,-3.008363302797079086e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.954338073730468750e-03,-2.803087234497070312e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.939908929169178009e-03,-3.842648118734359741e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.528756141662597656e-03,-5.542278289794921875e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.860597386956214905e-03,7.343243807554244995e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.657758235931396484e-03,8.293867111206054688e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.431108504533767700e-03,1.307918690145015717e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.225990295410156250e-03,3.623902797698974609e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.423058152198791504e-03,9.778806939721107483e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.041935920715332031e-03,8.057951927185058594e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.176327846944332123e-03,4.333629272878170013e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.056142807006835938e-03,-1.279711723327636719e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.468723967671394348e-03,-3.100491594523191452e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.099275588989257812e-04,6.792545318603515625e-04,2.000000000000000000e+00,2.000000000000000000e+00,1.067402772605419159e-03,-7.489081472158432007e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.907846450805664062e-04,-6.054997444152832031e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.036358118057250977e-03,1.121397130191326141e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.482175827026367188e-03,1.450240612030029297e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.622192449867725372e-03,9.084241464734077454e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.821279525756835938e-03,4.646778106689453125e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.865262657403945923e-03,-7.504095789045095444e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.181529998779296875e-03,1.960456371307373047e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.790852010250091553e-03,2.473801374435424805e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.269322872161865234e-03,7.155716419219970703e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.839809447526931763e-03,-6.515364162623882294e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.845287322998046875e-03,1.525700092315673828e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.122138023376464844e-03,-5.101704504340887070e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.772113800048828125e-03,1.692533493041992188e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.587988808751106262e-04,-7.691384293138980865e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.766966819763183594e-03,-5.701303482055664062e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.467781797051429749e-03,3.295512869954109192e-04
1.000000000000000000e+00,5.000000819563865662e-02,-6.084918975830078125e-03,2.485752105712890625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.699461162090301514e-03,-7.434789091348648071e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.121925354003906250e-05,4.664123058319091797e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.784390028566122055e-03,1.101617701351642609e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.103447914123535156e-03,-3.933072090148925781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.075319178402423859e-03,9.228674694895744324e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.182623863220214844e-04,-6.275057792663574219e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.113909348845481873e-03,6.055992096662521362e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.719474792480468750e-03,-6.349563598632812500e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.583038389682769775e-04,-8.419051766395568848e-03
