6.651784777641296387e-01,4.927235096693038940e-02,-1.001954078674316406e-02,2.509659528732299805e-01,1.300945162773132324e+00,1.954168081283569336e+00,9.605436772108078003e-02,2.088234387338161469e-02
7.939376831054687500e-01,4.109934717416763306e-02,-5.983257293701171875e-02,1.005804538726806641e-02,1.909897327423095703e+00,1.400530219078063965e+00,1.371604502201080322e-01,-1.416001766920089722e-01
8.871036767959594727e-01,3.596839308738708496e-02,2.996641397476196289e-02,3.882950544357299805e-02,1.845326542854309082e+00,1.291010975837707520e+00,1.522105485200881958e-01,1.170087978243827820e-02
9.019654393196105957e-01,4.195133596658706665e-02,1.329154372215270996e-01,1.401492357254028320e-01,1.895006299018859863e+00,1.935271143913269043e+00,3.406394124031066895e-01,-1.028591915965080261e-01
8.265652060508728027e-01,3.861414641141891479e-02,1.309787631034851074e-01,2.963113784790039062e-02,1.466934919357299805e+00,2.077551841735839844e+00,5.499898642301559448e-02,6.994816660881042480e-02
9.561123847961425781e-01,3.800367563962936401e-02,-4.606664180755615234e-02,8.866429328918457031e-02,1.847019791603088379e+00,1.881471872329711914e+00,7.415167987346649170e-02,5.075542330741882324e-01
9.809479713439941406e-01,3.897419944405555725e-02,1.979398727416992188e-01,1.414190530776977539e-01,1.567694544792175293e+00,1.725651264190673828e+00,-7.757534086704254150e-02,-1.210462749004364014e-01
9.696298837661743164e-01,3.925651684403419495e-02,2.199423313140869141e-02,2.567422389984130859e-02,1.671025991439819336e+00,1.828969597816467285e+00,1.172827631235122681e-01,-8.649127930402755737e-02
8.816624879837036133e-01,3.832405433058738708e-02,2.752804756164550781e-02,2.199423313140869141e-02,1.984992861747741699e+00,1.879799008369445801e+00,4.388468340039253235e-02,-2.830471992492675781e-01
9.561123847961425781e-01,4.588017985224723816e-02,4.189103841781616211e-02,-4.919636249542236328e-02,1.567694544792175293e+00,1.574189782142639160e+00,6.451796740293502808e-02,1.601727604866027832e-01
7.995240092277526855e-01,3.893073275685310364e-02,1.854151487350463867e-02,2.574355602264404297e-01,1.513520359992980957e+00,1.343466877937316895e+00,1.522105485200881958e-01,-1.499365866184234619e-01
7.706236243247985840e-01,2.936344407498836517e-02,8.484572172164916992e-02,2.551198005676269531e-02,1.189998030662536621e+00,1.609615683555603027e+00,4.145035147666931152e-01,7.130465656518936157e-02
9.560853242874145508e-01,2.936344407498836517e-02,8.483195304870605469e-02,-2.739632129669189453e-02,1.398160457611083984e+00,2.135187387466430664e+00,-1.729968376457691193e-02,-7.757534086704254150e-02
9.836192727088928223e-01,3.741592541337013245e-02,2.752804756164550781e-02,7.891356945037841797e-03,1.426897525787353516e+00,1.448926568031311035e+00,-2.149659581482410431e-02,-2.244247123599052429e-02
8.978530764579772949e-01,3.410201147198677063e-02,8.484572172164916992e-02,-2.652990818023681641e-02,1.295709609985351562e+00,2.047876834869384766e+00,2.920191586017608643e-01,-2.830471992492675781e-01
8.694493174552917480e-01,3.485587239265441895e-02,1.329154372215270996e-01,1.503560543060302734e-01,1.883640289306640625e+00,1.931932091712951660e+00,3.835690319538116455e-01,2.049926668405532837e-01
9.887580275535583496e-01,3.775862976908683777e-02,1.682173609733581543e-01,1.173560619354248047e-01,2.027109861373901367e+00,1.849982261657714844e+00,3.117343783378601074e-01,6.222455948591232300e-02
9.747053980827331543e-01,3.621225059032440186e-02,2.181801795959472656e-01,5.479812622070312500e-02,1.951313257217407227e+00,1.848826646804809570e+00,7.013054937124252319e-02,6.451796740293502808e-02
6.501903533935546875e-01,3.960023447871208191e-02,8.413302898406982422e-02,2.534389495849609375e-03,2.117213964462280273e+00,1.604941010475158691e+00,9.282697737216949463e-02,2.335564345121383667e-01
7.192341089248657227e-01,4.009550437331199646e-02,3.299432992935180664e-02,4.888641834259033203e-02,1.512471556663513184e+00,1.655771851539611816e+00,2.580085024237632751e-02,6.975896656513214111e-02
6.831096410751342773e-01,3.738758340477943420e-02,9.120863676071166992e-02,8.484572172164916992e-02,1.687107324600219727e+00,1.962349295616149902e+00,1.172827631235122681e-01,9.491269290447235107e-02
9.926620721817016602e-01,3.861414641141891479e-02,1.979398727416992188e-01,4.386305809020996094e-02,1.828774213790893555e+00,1.202205896377563477e+00,1.200850978493690491e-01,1.910182833671569824e-01
8.056478500366210938e-01,3.909417241811752319e-02,2.439896464347839355e-01,4.743158817291259766e-03,1.831424951553344727e+00,1.450691342353820801e+00,-2.751216106116771698e-02,3.409772515296936035e-01
9.860374927520751953e-01,3.770622611045837402e-02,1.173560619354248047e-01,1.426818966865539551e-01,1.895006299018859863e+00,1.739758372306823730e+00,5.335754714906215668e-03,3.818989098072052002e-01
8.886054158210754395e-01,3.482663258910179138e-02,5.104911327362060547e-02,-4.186666011810302734e-02,1.620989680290222168e+00,1.970458865165710449e+00,-1.948777586221694946e-02,-1.367569901049137115e-02
6.771741509437561035e-01,3.631347790360450745e-02,1.940047740936279297e-02,8.173823356628417969e-03,1.239963650703430176e+00,1.216137409210205078e+00,1.281746327877044678e-01,5.112752318382263184e-02
9.809479713439941406e-01,3.925651684403419495e-02,2.881603240966796875e-01,2.098382711410522461e-01,1.806326746940612793e+00,1.852956891059875488e+00,-1.310583502054214478e-01,7.112636417150497437e-02
9.264077544212341309e-01,4.133915528655052185e-02,2.406466007232666016e-01,1.619547605514526367e-02,1.717892885208129883e+00,1.831424951553344727e+00,5.605325475335121155e-02,1.080939844250679016e-01
7.816385626792907715e-01,4.470460116863250732e-02,6.492084264755249023e-02,2.420759201049804688e-01,1.294167637825012207e+00,1.769896030426025391e+00,-1.354563515633344650e-02,1.601727604866027832e-01
8.100680112838745117e-01,3.638370707631111145e-02,2.881603240966796875e-01,1.378923654556274414e-02,1.229924201965332031e+00,1.272828221321105957e+00,1.424361467361450195e-01,-7.308855652809143066e-02
8.713182806968688965e-01,4.060294851660728455e-02,1.215029954910278320e-01,1.426818966865539551e-01,1.621431589126586914e+00,2.027109861373901367e+00,3.281295597553253174e-01,1.044001057744026184e-02
8.056478500366210938e-01,3.883729875087738037e-02,2.208854556083679199e-01,6.499975919723510742e-02,1.305825233459472656e+00,1.879799008369445801e+00,3.035867586731910706e-02,1.606501340866088867e-01
9.887580275535583496e-01,3.737361729145050049e-02,1.031801700592041016e-01,1.390841007232666016e-01,1.980813980102539062e+00,1.305825233459472656e+00,-7.757534086704254150e-02,2.778820227831602097e-03
7.979659438133239746e-01,4.269076883792877197e-02,4.054236412048339844e-02,5.156809091567993164e-02,1.843731999397277832e+00,1.864526152610778809e+00,3.582563400268554688e-01,2.088234387338161469e-02
1.002609252929687500e+00,3.737361729145050049e-02,1.658110022544860840e-01,-4.606664180755615234e-02,1.465178966522216797e+00,1.801702022552490234e+00,-6.819106638431549072e-03,3.968184813857078552e-02
7.630224227905273438e-01,3.385090082883834839e-02,-2.739632129669189453e-02,2.371823787689208984e-01,1.610656976699829102e+00,1.951313257217407227e+00,-5.095649883151054382e-02,-2.149659581482410431e-02
9.731860160827636719e-01,3.394391015172004700e-02,2.963113784790039062e-02,2.252924442291259766e-01,1.450691342353820801e+00,1.931932091712951660e+00,9.168972074985504150e-02,1.745699048042297363e-01
6.699250340461730957e-01,3.645286709070205688e-02,6.876975297927856445e-02,2.567422389984130859e-02,1.791644930839538574e+00,1.294167637825012207e+00,7.722719013690948486e-02,1.846355348825454712e-01
7.584540247917175293e-01,4.204592481255531311e-02,2.065044641494750977e-01,6.876975297927856445e-02,1.501822948455810547e+00,1.725651264190673828e+00,1.512135118246078491e-01,3.110500574111938477e-01
9.230968356132507324e-01,3.970864787697792053e-02,2.825087308883666992e-01,2.899717092514038086e-01,1.331666231155395508e+00,1.983174800872802734e+00,9.282697737216949463e-02,6.413331627845764160e-02
5.630272030830383301e-01,4.109934717416763306e-02,5.990749597549438477e-02,1.343876123428344727e-02,1.248822689056396484e+00,1.305825233459472656e+00,2.552952170372009277e-01,3.195672929286956787e-01
9.533875584602355957e-01,4.354495927691459656e-02,1.378923654556274414e-02,2.538336515426635742e-01,1.405355334281921387e+00,1.945846199989318848e+00,7.112636417150497437e-02,4.667578637599945068e-01
