9.043234586715698242e-01,4.380926117300987244e-02,5.586260557174682617e-02,1.196796298027038574e-01,1.843731999397277832e+00,1.725651264190673828e+00,2.778820227831602097e-03,-2.932102419435977936e-02
9.119436740875244141e-01,3.783437982201576233e-02,8.484572172164916992e-02,1.215029954910278320e-01,1.711439609527587891e+00,1.648892641067504883e+00,-7.973783463239669800e-02,-7.757534086704254150e-02
1.027607202529907227e+00,4.135967791080474854e-02,3.569531440734863281e-02,4.255515336990356445e-02,1.839689612388610840e+00,1.864526152610778809e+00,-6.819106638431549072e-03,-2.067018114030361176e-02
8.600447177886962891e-01,3.514439240097999573e-02,-3.062486648559570312e-04,2.996641397476196289e-02,1.918530464172363281e+00,1.880916476249694824e+00,5.499898642301559448e-02,4.765819385647773743e-02
1.002673149108886719e+00,3.798824921250343323e-02,1.005041599273681641e-02,8.413302898406982422e-02,1.938890099525451660e+00,1.739758372306823730e+00,3.145034238696098328e-02,4.524989798665046692e-02
6.651784777641296387e-01,5.933694913983345032e-02,2.192642092704772949e-01,2.220536470413208008e-01,1.415802359580993652e+00,1.398160457611083984e+00,4.145035147666931152e-01,4.283948242664337158e-01
8.049558997154235840e-01,3.800367563962936401e-02,2.532160282135009766e-01,2.538336515426635742e-01,1.294167637825012207e+00,1.282719492912292480e+00,2.820736467838287354e-01,2.944062650203704834e-01
7.948393225669860840e-01,3.729427978396415710e-02,3.918737173080444336e-02,3.612369298934936523e-02,1.852956891059875488e+00,1.848826646804809570e+00,1.121817231178283691e-01,1.107720211148262024e-01
1.003647208213806152e+00,3.866907954216003418e-02,1.268166303634643555e-02,1.071989536285400391e-03,1.978264451026916504e+00,1.978805303573608398e+00,3.035867586731910706e-02,3.080739080905914307e-02
6.534922719001770020e-01,3.507082909345626831e-02,2.357745170593261719e-01,2.344704270362854004e-01,1.425779700279235840e+00,1.426897525787353516e+00,3.110500574111938477e-01,3.117343783378601074e-01
9.887580275535583496e-01,4.014775902032852173e-02,2.013599872589111328e-01,1.015541553497314453e-01,1.466934919357299805e+00,1.672961831092834473e+00,9.282697737216949463e-02,8.242523670196533203e-02
9.382692575454711914e-01,3.645286709070205688e-02,1.374751329421997070e-02,1.619547605514526367e-02,1.785098791122436523e+00,1.766825914382934570e+00,3.483166173100471497e-02,3.948802500963211060e-02
7.816385626792907715e-01,3.631347790360450745e-02,2.825087308883666992e-01,2.781023383140563965e-01,1.210039258003234863e+00,1.218119621276855469e+00,3.582563400268554688e-01,3.539854884147644043e-01
8.743345141410827637e-01,3.410201147198677063e-02,1.529045701026916504e-01,1.503560543060302734e-01,1.576780796051025391e+00,1.591276407241821289e+00,1.910182833671569824e-01,1.852401196956634521e-01
6.978762745857238770e-01,4.367435351014137268e-02,1.957803368568420410e-01,1.678665280342102051e-01,1.512471556663513184e+00,1.558442711830139160e+00,3.074182271957397461e-01,2.920191586017608643e-01
8.891590833663940430e-01,4.470460116863250732e-02,6.407016515731811523e-02,5.767440795898437500e-02,1.824963331222534180e+00,1.844014167785644531e+00,9.168972074985504150e-02,7.750502228736877441e-02
6.555708646774291992e-01,3.124750964343547821e-02,1.751220226287841797e-01,1.623753905296325684e-01,1.525373458862304688e+00,1.529041647911071777e+00,3.195672929286956787e-01,3.134060800075531006e-01
8.871036767959594727e-01,4.370019212365150452e-02,8.207017183303833008e-02,7.611101865768432617e-02,1.775295138359069824e+00,1.784089684486389160e+00,1.187243312597274780e-01,1.209822222590446472e-01
5.630272030830383301e-01,3.296196460723876953e-02,1.377619504928588867e-01,1.414190530776977539e-01,1.811473846435546875e+00,1.817267417907714844e+00,2.902624011039733887e-01,2.816828191280364990e-01
9.833344817161560059e-01,3.594908490777015686e-02,1.034445166587829590e-01,1.361626386642456055e-01,1.688100218772888184e+00,1.626703739166259766e+00,-1.095449086278676987e-02,-1.477329898625612259e-02
5.618816018104553223e-01,3.792537003755569458e-02,2.758254408836364746e-01,2.776629924774169922e-01,1.229924201965332031e+00,1.229265332221984863e+00,4.422208070755004883e-01,4.396865665912628174e-01
6.699250340461730957e-01,3.092753700911998749e-02,-4.230785369873046875e-02,-4.186666011810302734e-02,2.243442773818969727e+00,2.199789285659790039e+00,1.233909577131271362e-01,1.284554749727249146e-01
8.933426737785339355e-01,4.108716547489166260e-02,1.284897327423095703e-02,1.598823070526123047e-02,1.930596470832824707e+00,1.932569026947021484e+00,3.253181278705596924e-02,3.188886493444442749e-02
9.868265390396118164e-01,4.776254296302795410e-02,5.782902240753173828e-02,1.170809268951416016e-01,1.933046817779541016e+00,1.806326746940612793e+00,-2.998418919742107391e-02,-5.095649883151054382e-02
9.696298837661743164e-01,4.060294851660728455e-02,1.432663798332214355e-01,1.675944924354553223e-01,1.596391677856445312e+00,1.546452045440673828e+00,1.172827631235122681e-01,1.243922859430313110e-01
8.327828645706176758e-01,3.883729875087738037e-02,2.205818891525268555e-02,1.115566492080688477e-02,1.849982261657714844e+00,1.895006299018859863e+00,-6.233645230531692505e-02,-5.149152502417564392e-02
8.265652060508728027e-01,5.142577365040779114e-02,1.173560619354248047e-01,9.493654966354370117e-02,1.642404913902282715e+00,1.683159589767456055e+00,1.995759606361389160e-01,1.868038177490234375e-01
7.979659438133239746e-01,3.598895668983459473e-02,2.958902120590209961e-01,2.654671072959899902e-01,1.204300880432128906e+00,1.248822689056396484e+00,3.409772515296936035e-01,3.111562132835388184e-01
8.253512978553771973e-01,4.485550150275230408e-02,2.257394194602966309e-01,2.379392385482788086e-01,1.459947943687438965e+00,1.412418484687805176e+00,-1.499365866184234619e-01,-1.755656599998474121e-01
8.587353229522705078e-01,4.098178446292877197e-02,1.006389856338500977e-01,1.180866360664367676e-01,1.822100281715393066e+00,1.793534874916076660e+00,1.745699048042297363e-01,1.846355348825454712e-01
9.571366310119628906e-01,3.909417241811752319e-02,2.121492028236389160e-01,2.137305736541748047e-01,1.484457373619079590e+00,1.478962182998657227e+00,-2.741439938545227051e-01,-2.830471992492675781e-01
8.418459296226501465e-01,3.772311657667160034e-02,6.698614358901977539e-02,6.876975297927856445e-02,1.845326542854309082e+00,1.852143645286560059e+00,9.649950265884399414e-02,9.534260630607604980e-02
9.495723247528076172e-01,3.473293036222457886e-02,-2.739632129669189453e-02,-4.287600517272949219e-02,2.117213964462280273e+00,2.110383987426757812e+00,1.222757250070571899e-02,2.056612633168697357e-02
9.707320332527160645e-01,3.871703147888183594e-02,1.780247688293457031e-01,1.390841007232666016e-01,1.521261572837829590e+00,1.615850806236267090e+00,1.281115114688873291e-01,1.055109873414039612e-01
8.978530764579772949e-01,4.199949651956558228e-02,2.574971318244934082e-01,2.413534522056579590e-01,1.291010975837707520e+00,1.320548176765441895e+00,3.379355072975158691e-01,3.281295597553253174e-01
1.032334566116333008e+00,4.204592481255531311e-02,2.467305064201354980e-01,2.612925767898559570e-01,1.331666231155395508e+00,1.284606337547302246e+00,2.381967753171920776e-01,2.662622332572937012e-01
5.174145698547363281e-01,3.693362697958946228e-02,2.420759201049804688e-01,2.406466007232666016e-01,1.243576884269714355e+00,1.233411550521850586e+00,4.984982013702392578e-01,5.075542330741882324e-01
8.986914753913879395e-01,3.426902368664741516e-02,1.051411628723144531e-01,9.286701679229736328e-02,1.671025991439819336e+00,1.677736639976501465e+00,-1.023449078202247620e-01,-1.028591915965080261e-01
9.366138577461242676e-01,4.927235096693038940e-02,2.779304981231689453e-02,2.764362096786499023e-02,1.914796233177185059e+00,1.941343069076538086e+00,4.088852182030677795e-02,4.985024407505989075e-02
6.748788952827453613e-01,3.344280645251274109e-02,1.512528061866760254e-01,1.513922810554504395e-01,1.513520359992980957e+00,1.515678763389587402e+00,3.568611145019531250e-01,3.535875678062438965e-01
9.747828841209411621e-01,4.968080297112464905e-02,5.156809091567993164e-02,5.104911327362060547e-02,1.948283791542053223e+00,1.942418336868286133e+00,-1.644032076001167297e-02,-1.354563515633344650e-02
9.926620721817016602e-01,3.415404632687568665e-02,2.391719818115234375e-01,2.574355602264404297e-01,1.327630758285522461e+00,1.305825233459472656e+00,2.067479938268661499e-01,2.252228409051895142e-01
8.100680112838745117e-01,4.195133596658706665e-02,2.098382711410522461e-01,2.115401625633239746e-01,1.272828221321105957e+00,1.290487885475158691e+00,4.352598190307617188e-01,4.267831742763519287e-01
7.512347102165222168e-01,3.344043344259262085e-02,-1.771688461303710938e-02,-2.964603900909423828e-02,2.121709823608398438e+00,2.120939254760742188e+00,7.418016344308853149e-02,7.013054937124252319e-02
9.783212542533874512e-01,3.879916667938232422e-02,1.329154372215270996e-01,1.107174158096313477e-01,1.567458391189575195e+00,1.619082570075988770e+00,8.178065717220306396e-02,8.148127049207687378e-02
1.002609252929687500e+00,3.722547367215156555e-02,9.606045484542846680e-02,8.722257614135742188e-02,1.715050816535949707e+00,1.741201162338256836e+00,6.413331627845764160e-02,6.222455948591232300e-02
9.872366189956665039e-01,3.770175948739051819e-02,4.748392105102539062e-02,4.252970218658447266e-02,1.828774213790893555e+00,1.832883358001708984e+00,4.388468340039253235e-02,4.417737945914268494e-02
9.629880189895629883e-01,4.139088466763496399e-02,1.813585162162780762e-01,1.815302371978759766e-01,1.520959019660949707e+00,1.483510732650756836e+00,1.755873560905456543e-01,1.854233741760253906e-01
9.747053980827331543e-01,3.638370707631111145e-02,-8.920073509216308594e-03,2.377569675445556641e-03,1.881471872329711914e+00,1.820260524749755859e+00,5.605325475335121155e-02,4.736296832561492920e-02
9.800415635108947754e-01,4.269076883792877197e-02,2.604777216911315918e-01,1.979398727416992188e-01,1.313101530075073242e+00,1.465178966522216797e+00,1.701066792011260986e-01,1.316977739334106445e-01
9.502378106117248535e-01,4.588017985224723816e-02,-6.611227989196777344e-03,8.173823356628417969e-03,1.984992861747741699e+00,1.970458865165710449e+00,2.508602105081081390e-02,6.847048178315162659e-03
7.854822874069213867e-01,4.819492250680923462e-02,2.074866294860839844e-01,2.119950652122497559e-01,1.450691342353820801e+00,1.448926568031311035e+00,3.597352802753448486e-01,3.600558042526245117e-01
9.812921285629272461e-01,3.657704964280128479e-02,-1.280105113983154297e-02,-1.716935634613037109e-02,1.951974630355834961e+00,1.934838294982910156e+00,1.170087978243827820e-02,1.344353798776865005e-02
8.881193995475769043e-01,3.925651684403419495e-02,2.886623144149780273e-02,2.963113784790039062e-02,1.874497532844543457e+00,1.879799008369445801e+00,-2.189732901751995087e-02,-2.149659581482410431e-02
9.835513234138488770e-01,3.923337906599044800e-02,1.497238278388977051e-01,1.309787631034851074e-01,1.567694544792175293e+00,1.635382652282714844e+00,1.281746327877044678e-01,1.159329563379287720e-01
9.121094942092895508e-01,4.891473799943923950e-02,1.031801700592041016e-01,8.383703231811523438e-02,1.714831113815307617e+00,1.781662106513977051e+00,1.424361467361450195e-01,1.236731261014938354e-01
9.860374927520751953e-01,3.737361729145050049e-02,2.051639556884765625e-02,5.479812622070312500e-02,1.831424951553344727e+00,1.715708255767822266e+00,3.503835946321487427e-02,3.968184813857078552e-02
9.264077544212341309e-01,4.756838083267211914e-02,4.743158817291259766e-03,1.926410198211669922e-02,1.962349295616149902e+00,1.951313257217407227e+00,2.580085024237632751e-02,4.236600175499916077e-02
9.019654393196105957e-01,3.797237947583198547e-02,1.644819974899291992e-02,3.299432992935180664e-02,1.897233247756958008e+00,1.893930912017822266e+00,3.318186104297637939e-02,4.832641780376434326e-02
8.816624879837036133e-01,3.488706424832344055e-02,1.982802152633666992e-02,1.346892118453979492e-02,1.971588611602783203e+00,1.968433737754821777e+00,3.495375439524650574e-02,3.583541512489318848e-02
5.269032120704650879e-01,3.770622611045837402e-02,2.439896464347839355e-01,2.456164360046386719e-01,1.236542105674743652e+00,1.239963650703430176e+00,4.945169389247894287e-01,4.861859381198883057e-01
7.706236243247985840e-01,3.579180315136909485e-02,5.990749597549438477e-02,6.492084264755249023e-02,1.903842926025390625e+00,1.894079685211181641e+00,9.469284862279891968e-02,9.757555276155471802e-02
8.310397863388061523e-01,3.473494946956634521e-02,5.123418569564819336e-02,6.977140903472900391e-02,1.923267364501953125e+00,1.873310685157775879e+00,6.975896656513214111e-02,7.722719013690948486e-02
7.907916307449340820e-01,3.394391015172004700e-02,2.551198005676269531e-02,2.055424451828002930e-02,1.920502781867980957e+00,1.957033395767211914e+00,5.908692255616188049e-02,7.567466795444488525e-02
5.502098798751831055e-01,3.861615061759948730e-02,2.825688123703002930e-01,2.832420468330383301e-01,1.216137409210205078e+00,1.225307345390319824e+00,4.667578637599945068e-01,4.584740698337554932e-01
9.814861416816711426e-01,3.744809702038764954e-02,1.378923654556274414e-02,1.854151487350463867e-02,2.015987396240234375e+00,2.000594854354858398e+00,-6.054829061031341553e-02,-7.308855652809143066e-02
6.449865102767944336e-01,2.936344407498836517e-02,-3.532302379608154297e-02,-3.742051124572753906e-02,2.261348962783813477e+00,2.269177198410034180e+00,1.606501340866088867e-01,1.601727604866027832e-01
6.831096410751342773e-01,3.719033673405647278e-02,1.011545658111572266e-01,1.054582595825195312e-01,1.543391466140747070e+00,1.535000681877136230e+00,2.329926490783691406e-01,2.381893247365951538e-01
7.631397247314453125e-01,3.199811652302742004e-02,1.947140097618103027e-01,2.050521373748779297e-01,1.636154651641845703e+00,1.621431589126586914e+00,2.359011471271514893e-01,2.335564345121383667e-01
9.883187413215637207e-01,3.893073275685310364e-02,2.733768820762634277e-01,2.899717092514038086e-01,1.343466877937316895e+00,1.346445083618164062e+00,2.933209240436553955e-01,3.020001053810119629e-01
5.981545448303222656e-01,3.664935007691383362e-02,2.475528120994567871e-01,2.549625635147094727e-01,1.331105470657348633e+00,1.311528682708740234e+00,3.872423470020294189e-01,3.992932438850402832e-01
8.809165954589843750e-01,3.897419944405555725e-02,5.547821521759033203e-02,4.888641834259033203e-02,1.883640289306640625e+00,1.873879075050354004e+00,5.112752318382263184e-02,5.399762466549873352e-02
9.533687233924865723e-01,3.552419319748878479e-02,2.793517708778381348e-01,2.579277157783508301e-01,1.226737976074218750e+00,1.266721963882446289e+00,2.067830264568328857e-01,1.787276417016983032e-01
